SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-04-15 18:00:00,6.422,4.839,5.885,5.601,5.528,6.145,4.866,4.55,5.707,5.531,6.247,5.901,5.613,5.737,6.016,6.411,6.1,6.418,6.078,6.436,0.233,14.0
2026-04-15 19:00:00,6.495,4.777,5.985,5.535,5.487,6.205,4.871,4.429,5.661,5.501,6.388,5.849,5.588,5.654,5.937,6.438,6.061,6.225,6.091,6.281,0.163,13.4
2026-04-15 20:00:00,6.079,4.496,5.641,5.378,5.144,5.919,4.505,4.147,5.282,5.144,6.094,5.571,5.382,5.362,5.528,6.172,5.655,5.702,5.636,5.736,0.128,13.1
2026-04-15 21:00:00,5.197,3.996,4.865,4.705,4.59,5.069,4.11,3.923,4.604,4.442,5.296,4.868,4.644,4.77,4.889,5.391,4.991,5.027,4.976,5.011,0.116,12.9
2026-04-15 22:00:00,4.766,3.847,4.574,4.491,4.377,4.69,3.996,3.793,4.392,4.227,4.897,4.604,4.378,4.512,4.621,5.102,4.758,4.688,4.636,4.703,0.124,12.7
2026-04-15 23:00:00,4.646,3.764,4.55,4.476,4.328,4.599,3.888,3.759,4.31,4.188,4.949,4.54,4.345,4.496,4.6,5.068,4.707,4.625,4.597,4.602,0.12,12.4
2026-04-16 00:00:00,4.245,3.359,4.183,4.118,3.956,4.22,3.484,3.352,3.942,3.824,4.54,4.086,3.965,4.101,4.226,4.676,4.264,4.274,4.222,4.278,0.078,12.1
2026-04-16 01:00:00,3.574,2.852,3.65,3.541,3.524,3.638,3.061,2.972,3.487,3.389,3.89,3.578,3.43,3.592,3.656,4.133,3.694,3.749,3.633,3.677,0.033,12.1
2026-04-16 02:00:00,3.898,3.282,4.255,4.14,3.956,3.849,3.356,3.209,3.949,3.855,4.076,4.071,3.956,3.933,4.026,4.341,3.904,3.72,3.978,4.144,0.103,12.1
2026-04-16 03:00:00,4.714,3.844,5.055,4.954,5.023,4.617,3.889,3.73,4.684,5.012,4.793,4.814,4.711,4.548,5.096,5.097,4.593,4.886,4.84,5.113,0.226,12.1
2026-04-16 04:00:00,4.521,3.782,4.512,4.717,4.703,4.339,3.735,3.675,4.461,4.693,4.616,4.482,4.514,4.388,4.782,4.765,4.32,4.612,4.473,4.716,0.158,12.0
2026-04-16 05:00:00,3.442,2.816,3.784,3.534,3.366,3.46,2.886,2.842,3.415,3.397,3.448,3.352,3.494,3.474,3.478,3.512,3.335,3.452,3.45,3.661,0.048,11.9
2026-04-16 06:00:00,2.823,2.429,3.021,2.816,2.681,2.615,2.433,2.398,2.849,2.76,2.847,2.706,2.823,2.797,2.935,2.863,2.622,2.741,2.789,2.929,0.015,12.0
2026-04-16 07:00:00,2.461,2.178,2.598,2.478,2.357,2.368,2.171,2.134,2.514,2.394,2.516,2.45,2.514,2.448,2.52,2.588,2.277,2.412,2.465,2.454,0.028,12.8
2026-04-16 08:00:00,2.402,2.14,2.408,2.377,2.135,2.31,2.125,2.136,2.379,2.141,2.377,2.306,2.378,2.325,2.35,2.547,2.127,2.43,2.403,2.287,0.054,14.0
2026-04-16 09:00:00,2.18,1.819,2.281,2.254,1.95,2.148,1.926,1.853,2.228,2.004,2.276,2.209,2.122,2.053,2.142,2.422,2.0,2.226,2.192,2.075,0.069,15.3
2026-04-16 10:00:00,2.431,2.095,2.467,2.395,2.172,2.406,2.205,2.168,2.284,2.241,2.442,2.338,2.313,2.257,2.346,2.546,2.176,2.416,2.319,2.261,0.04,16.0
2026-04-16 11:00:00,2.527,2.421,2.593,2.298,2.462,2.552,2.4,2.323,2.401,2.39,2.603,2.541,2.485,2.599,2.575,2.768,2.49,2.716,2.561,2.518,0.074,16.7
2026-04-16 12:00:00,3.355,2.733,3.175,3.067,2.941,3.258,2.756,2.689,3.048,3.097,3.425,3.163,3.075,3.176,3.249,3.541,3.273,3.449,3.306,3.372,0.191,17.2
2026-04-16 13:00:00,4.027,3.357,3.882,3.907,3.839,4.129,3.377,3.301,3.925,3.894,4.122,4.115,3.887,4.007,4.252,4.362,4.243,4.441,4.312,4.36,0.306,17.4
2026-04-16 14:00:00,5.08,4.115,4.994,4.813,4.852,5.124,4.2,4.052,5.006,4.997,5.181,5.13,5.02,5.159,5.408,5.53,5.391,5.533,5.421,5.632,0.461,17.1
2026-04-16 15:00:00,5.559,4.533,5.488,5.269,5.291,5.603,4.64,4.41,5.518,5.391,5.681,5.585,5.346,5.583,5.778,6.027,5.991,5.897,5.895,6.081,0.484,17.0
2026-04-16 16:00:00,5.172,4.197,4.916,4.786,4.829,5.139,4.235,4.103,4.919,4.835,5.148,5.096,4.905,5.046,5.223,5.479,5.208,5.487,5.313,5.437,0.335,16.6
2026-04-16 17:00:00,4.157,3.351,4.063,3.967,3.954,4.166,3.441,3.279,3.978,3.952,4.333,4.152,3.98,4.15,4.312,4.56,4.25,4.549,4.397,4.497,0.141,16.2
2026-04-16 18:00:00,3.436,2.723,3.283,3.205,3.155,3.382,2.922,2.789,3.149,3.197,3.498,3.343,3.199,3.255,3.451,3.857,3.409,3.686,3.507,3.649,0.038,15.4
2026-04-16 19:00:00,3.244,2.858,3.127,2.973,2.962,3.101,2.807,2.747,2.959,2.938,3.224,3.115,3.001,3.158,3.172,3.449,3.002,3.307,3.202,3.315,0.007,14.6
2026-04-16 20:00:00,3.083,2.765,2.965,2.872,3.006,3.039,2.777,2.672,2.915,2.797,3.087,3.051,2.873,3.1,2.958,3.15,2.909,2.958,3.007,2.99,0.002,14.0
2026-04-16 21:00:00,2.588,2.375,2.677,2.568,2.539,2.526,2.411,2.314,2.55,2.374,2.549,2.512,2.525,2.665,2.604,2.718,2.468,2.604,2.616,2.582,0.006,13.8
2026-04-16 22:00:00,2.52,2.453,2.635,2.475,2.558,2.496,2.404,2.395,2.555,2.498,2.508,2.569,2.48,2.758,2.48,2.63,2.496,2.673,2.638,2.585,0.011,13.5
2026-04-16 23:00:00,2.706,2.541,2.856,2.796,2.669,2.911,2.556,2.56,2.868,2.76,2.827,2.81,2.812,2.933,2.875,3.067,2.979,2.954,3.014,3.15,0.041,13.2
2026-04-17 00:00:00,3.021,2.759,3.15,3.158,3.032,3.282,2.761,2.825,3.328,3.085,3.149,3.241,3.148,3.283,3.297,3.389,3.246,3.291,3.284,3.392,0.086,12.8
2026-04-17 01:00:00,2.984,2.754,3.141,3.153,3.074,3.22,2.68,2.669,3.299,3.154,3.19,3.188,3.207,3.352,3.456,3.33,3.206,3.366,3.275,3.546,0.095,12.7
2026-04-17 02:00:00,2.789,2.534,3.009,2.981,2.898,2.963,2.538,2.487,3.061,2.915,2.886,2.969,2.911,3.034,3.224,3.064,2.911,3.009,3.047,3.296,0.072,12.6
2026-04-17 03:00:00,3.162,2.646,3.312,3.181,3.068,3.373,2.772,2.661,3.428,3.092,3.344,3.326,3.239,3.413,3.369,3.527,3.352,3.45,3.416,3.574,0.033,12.5
2026-04-17 04:00:00,2.638,2.359,2.615,2.592,2.453,2.988,2.414,2.309,2.627,2.461,2.894,2.708,2.643,2.611,2.773,3.043,2.876,2.95,2.832,2.99,0.008,12.3
2026-04-17 05:00:00,3.305,2.663,3.124,3.105,2.91,3.426,2.823,2.715,3.063,2.928,3.546,3.278,3.136,3.029,3.178,3.732,3.296,3.27,3.283,3.379,0.035,12.5
2026-04-17 06:00:00,3.61,3.045,3.632,3.59,3.367,3.665,3.153,3.1,3.53,3.362,3.866,3.605,3.507,3.433,3.569,4.195,3.692,3.668,3.591,3.708,0.1,12.8
2026-04-17 07:00:00,3.867,3.177,3.922,3.837,3.614,3.878,3.264,3.109,3.687,3.522,4.04,3.789,3.751,3.711,3.825,4.477,3.951,3.922,3.799,3.909,0.11,13.0
2026-04-17 08:00:00,4.88,3.907,4.989,4.821,4.555,4.955,3.971,3.829,4.731,4.625,5.219,4.89,4.702,4.756,4.874,5.481,4.989,4.762,4.804,4.903,0.114,13.2
2026-04-17 09:00:00,4.197,3.357,4.303,4.195,4.035,4.214,3.339,3.184,4.05,3.916,4.432,4.164,3.9,4.067,4.082,4.648,4.195,4.167,3.935,4.159,0.119,13.5
2026-04-17 10:00:00,3.376,2.887,3.542,3.435,3.237,3.426,2.951,2.814,3.37,3.246,3.514,3.366,3.361,3.489,3.449,3.791,3.443,3.41,3.361,3.533,0.079,13.9
2026-04-17 11:00:00,2.868,2.558,3.111,2.909,2.747,2.863,2.542,2.529,2.932,2.76,2.876,2.802,2.765,2.93,2.927,2.977,2.744,2.862,2.841,2.915,0.02,14.1
2026-04-17 12:00:00,2.589,2.423,2.751,2.677,2.534,2.593,2.469,2.418,2.584,2.479,2.583,2.521,2.601,2.581,2.695,2.715,2.394,2.634,2.604,2.639,0.006,14.3
2026-04-17 13:00:00,2.735,2.464,2.861,2.733,2.579,2.687,2.416,2.424,2.765,2.571,2.769,2.718,2.679,2.719,2.784,2.81,2.51,2.759,2.698,2.669,0.012,14.3
2026-04-17 14:00:00,3.383,2.889,3.543,3.353,3.241,3.338,2.82,2.798,3.384,3.203,3.508,3.365,3.334,3.339,3.461,3.557,3.243,3.372,3.277,3.345,0.029,14.1
2026-04-17 15:00:00,3.174,2.752,3.181,3.058,2.921,3.06,2.684,2.631,3.027,2.859,3.173,3.053,2.931,2.992,3.082,3.392,3.05,2.984,2.979,3.059,0.054,14.0
2026-04-17 16:00:00,3.441,2.881,3.259,3.258,3.158,3.439,2.864,2.763,3.274,3.032,3.573,3.262,3.132,3.099,3.347,4.101,3.316,3.278,3.253,3.479,0.067,13.8
2026-04-17 17:00:00,3.743,3.092,3.552,3.644,3.486,3.734,3.154,3.081,3.552,3.348,4.033,3.651,3.47,3.437,3.887,4.403,3.638,3.601,3.649,3.865,0.088,13.6
2026-04-17 18:00:00,4.303,3.565,4.051,4.133,3.847,4.31,3.656,3.426,3.976,3.777,4.617,4.157,3.926,3.954,4.27,5.13,4.152,4.07,4.113,4.254,0.116,13.6
2026-04-17 19:00:00,4.584,3.749,4.393,4.445,4.282,4.531,3.822,3.618,4.365,4.12,4.824,4.59,4.412,4.232,4.561,5.405,4.513,4.278,4.376,4.515,0.116,13.6
2026-04-17 20:00:00,4.739,3.988,4.684,4.583,4.415,4.771,3.951,3.754,4.469,4.311,5.024,4.565,4.481,4.472,4.562,5.531,4.639,4.417,4.426,4.506,0.151,13.7
2026-04-17 21:00:00,5.035,4.047,5.07,4.916,4.838,5.041,4.126,3.932,4.803,4.673,5.338,4.915,4.78,4.849,4.909,6.053,5.05,4.626,4.84,4.903,0.196,13.7
2026-04-17 22:00:00,5.485,4.28,5.378,5.336,5.127,5.485,4.474,4.157,5.226,5.001,5.897,5.347,5.243,5.149,5.184,6.475,5.499,5.074,5.226,5.251,0.217,13.7
2026-04-17 23:00:00,6.255,4.993,6.068,5.931,5.681,6.28,5.033,4.773,5.9,5.558,6.663,6.062,5.833,5.753,5.918,7.287,6.212,5.724,5.939,6.181,0.266,13.6
2026-04-18 00:00:00,6.806,5.259,6.684,6.423,6.131,6.87,5.384,5.078,6.365,6.052,7.42,6.527,6.315,6.364,6.416,7.989,6.812,6.48,6.57,6.872,0.342,13.5
2026-04-18 01:00:00,7.271,5.569,7.058,6.902,6.65,7.324,5.795,5.405,6.864,6.571,7.785,6.999,6.82,6.877,6.955,8.299,7.404,6.908,7.044,7.29,0.368,13.4
2026-04-18 02:00:00,7.517,5.718,7.369,7.226,6.954,7.588,5.996,5.623,7.147,6.884,8.01,7.255,7.102,7.147,7.218,8.53,7.658,7.124,7.307,7.576,0.358,13.4
2026-04-18 03:00:00,7.172,5.596,6.889,6.836,6.655,7.189,5.622,5.41,6.812,6.483,7.604,6.952,6.646,6.809,6.873,8.078,7.139,6.556,6.913,7.252,0.375,13.4
2026-04-18 04:00:00,7.041,5.452,6.864,6.658,6.556,7.058,5.561,5.232,6.644,6.362,7.411,6.832,6.533,6.635,6.84,8.158,7.218,6.703,6.834,7.061,0.429,13.2
2026-04-18 05:00:00,7.075,5.381,6.775,6.57,6.471,7.06,5.463,5.141,6.553,6.266,7.321,6.716,6.468,6.516,6.784,8.219,7.211,6.593,6.647,7.033,0.467,13.3
2026-04-18 06:00:00,6.789,5.196,6.519,6.307,6.187,6.713,5.284,4.912,6.256,5.985,7.099,6.409,6.007,6.229,6.476,7.947,6.847,6.402,6.421,6.702,0.47,13.4
2026-04-18 07:00:00,6.393,4.972,6.082,6.046,5.78,6.345,5.019,4.643,5.97,5.7,6.695,6.124,5.759,5.94,6.019,7.388,6.591,6.085,6.105,6.408,0.358,13.8
2026-04-18 08:00:00,6.102,4.884,5.914,5.925,5.554,6.117,4.943,4.727,5.77,5.545,6.477,5.94,5.664,5.791,5.79,6.752,6.126,6.102,5.863,6.146,0.22,14.8
2026-04-18 09:00:00,5.507,4.51,5.359,5.378,5.083,5.6,4.467,4.277,5.295,5.061,5.91,5.475,5.294,5.287,5.552,6.055,5.658,5.675,5.446,5.722,0.141,15.5
2026-04-18 10:00:00,4.862,4.068,4.595,4.675,4.489,4.878,4.013,3.71,4.556,4.457,5.314,4.78,4.518,4.747,4.835,5.391,4.954,5.034,4.755,4.909,0.128,16.2
2026-04-18 11:00:00,5.266,4.209,5.011,4.947,4.662,5.203,4.22,4.034,4.82,4.696,5.576,5.032,4.821,4.958,5.109,5.676,5.25,5.264,4.992,5.236,0.346,16.9
2026-04-18 12:00:00,6.338,4.723,5.868,5.684,5.29,6.193,4.876,4.613,5.626,5.408,6.499,5.794,5.477,5.702,5.763,6.492,6.142,6.271,5.94,6.188,0.678,17.6
2026-04-18 13:00:00,6.743,4.993,6.304,5.984,5.614,6.631,5.141,4.82,5.981,5.737,6.844,6.178,5.862,5.983,6.164,6.897,6.593,6.64,6.299,6.608,0.764,17.3
2026-04-18 14:00:00,7.335,5.548,6.811,6.426,6.203,7.062,5.52,5.201,6.486,6.266,7.326,6.684,6.324,6.519,6.666,7.286,7.047,7.159,6.856,7.092,0.651,16.9
2026-04-18 15:00:00,6.519,4.915,6.161,5.797,5.605,6.257,5.048,4.759,5.803,5.681,6.543,6.011,5.655,5.885,6.141,6.691,6.327,6.6,6.295,6.598,0.498,17.2
2026-04-18 16:00:00,6.41,4.841,6.089,5.661,5.534,6.114,4.902,4.544,5.711,5.579,6.366,5.891,5.58,5.795,6.024,6.551,6.204,6.536,6.154,6.453,0.335,16.9
2026-04-18 17:00:00,5.588,4.169,5.292,4.956,4.852,5.333,4.153,3.943,4.904,4.869,5.637,5.154,5.023,5.052,5.413,5.776,5.401,5.66,5.415,5.689,0.175,16.0
2026-04-18 18:00:00,4.456,3.389,4.239,4.021,4.018,4.359,3.41,3.248,4.021,3.984,4.513,4.238,4.029,4.261,4.403,4.636,4.361,4.617,4.413,4.523,0.076,15.5
2026-04-18 19:00:00,3.379,2.693,2.965,2.986,2.962,3.208,2.802,2.686,3.095,2.998,3.358,3.164,2.989,3.184,3.23,3.438,3.078,3.352,3.32,3.391,0.015,15.0
2026-04-18 20:00:00,2.908,2.716,3.032,2.842,2.83,2.835,2.607,2.579,2.807,2.74,3.043,2.929,2.83,2.957,2.772,3.307,2.818,2.949,2.976,2.926,0.016,14.9
2026-04-18 21:00:00,2.979,2.643,3.169,3.139,3.028,2.94,2.762,2.65,3.06,3.037,3.186,3.073,3.011,3.102,2.952,3.214,2.89,2.996,3.162,3.334,0.054,14.8
2026-04-18 22:00:00,3.006,2.667,3.113,3.064,2.901,2.972,2.833,2.674,3.025,2.999,3.289,3.121,2.958,3.162,3.009,3.243,2.881,3.035,3.197,3.208,0.048,14.5
2026-04-18 23:00:00,3.084,2.644,3.108,3.186,2.862,3.099,2.675,2.597,3.088,3.049,3.253,3.011,2.917,3.002,3.051,3.204,3.033,3.115,3.164,3.312,0.019,14.3
2026-04-19 00:00:00,2.745,2.543,2.761,2.861,2.756,2.795,2.444,2.464,2.927,2.82,2.991,2.805,2.808,2.813,2.938,2.986,2.774,2.922,2.818,3.013,0.009,14.2
2026-04-19 01:00:00,2.761,2.507,2.606,2.678,2.563,2.707,2.435,2.466,2.781,2.589,2.817,2.734,2.752,2.726,2.735,2.882,2.782,2.767,2.776,2.831,0.005,14.0
2026-04-19 02:00:00,2.933,2.679,2.603,2.738,2.525,2.783,2.58,2.445,2.698,2.609,2.997,2.852,2.719,2.747,2.7,3.255,2.633,2.758,2.741,2.845,0.009,13.8
2026-04-19 03:00:00,2.789,2.551,2.437,2.549,2.404,2.704,2.449,2.332,2.61,2.467,2.857,2.725,2.536,2.594,2.582,3.17,2.484,2.591,2.612,2.625,0.028,13.8
2026-04-19 04:00:00,2.592,2.487,2.462,2.501,2.454,2.564,2.377,2.379,2.63,2.477,2.719,2.682,2.475,2.569,2.539,2.855,2.492,2.599,2.7,2.638,0.049,13.7
2026-04-19 05:00:00,2.698,2.519,2.547,2.591,2.639,2.662,2.488,2.487,2.646,2.589,2.956,2.735,2.589,2.697,2.665,3.1,2.523,2.74,2.743,2.722,0.065,13.9
2026-04-19 06:00:00,2.85,2.632,2.7,2.813,2.692,2.876,2.563,2.522,2.725,2.683,3.232,2.841,2.697,2.702,2.796,3.482,2.742,2.949,2.839,2.969,0.071,14.1
2026-04-19 07:00:00,3.28,2.865,3.055,3.156,3.008,3.238,2.812,2.717,3.117,2.953,3.56,3.147,3.038,3.026,3.132,3.765,3.073,3.289,3.191,3.31,0.072,14.7
2026-04-19 08:00:00,3.429,2.874,3.359,3.382,3.029,3.318,2.832,2.762,3.271,3.12,3.492,3.265,3.304,3.241,3.352,3.769,3.341,3.385,3.295,3.357,0.065,15.6
2026-04-19 09:00:00,3.07,2.716,2.927,3.02,2.787,3.015,2.694,2.603,2.984,2.842,3.227,3.023,2.942,2.92,3.057,3.391,2.981,3.104,3.015,3.118,0.041,16.5
2026-04-19 10:00:00,2.76,2.45,2.5,2.595,2.466,2.59,2.419,2.36,2.707,2.457,2.805,2.711,2.662,2.607,2.634,2.962,2.491,2.659,2.643,2.677,0.004,17.3
2026-04-19 11:00:00,2.556,2.419,2.445,2.418,2.611,2.551,2.49,2.405,2.643,2.862,2.606,2.668,2.652,2.731,2.643,3.089,2.425,2.69,2.705,2.921,0.013,17.9
2026-04-19 12:00:00,3.051,2.912,3.032,2.852,3.039,2.962,2.821,2.845,3.1,3.301,3.02,3.145,3.164,3.189,3.109,3.425,2.963,3.153,3.186,3.494,0.072,18.3
2026-04-19 13:00:00,2.958,2.812,3.138,3.061,3.104,3.003,2.657,2.72,3.146,3.339,3.084,3.091,3.243,3.022,3.484,3.488,3.158,3.311,3.324,3.654,0.116,18.3
2026-04-19 14:00:00,3.651,2.931,3.702,3.63,3.604,3.71,3.016,2.953,3.66,3.729,3.711,3.724,3.683,3.71,3.971,4.092,3.78,3.906,3.89,3.908,0.134,17.7
2026-04-19 15:00:00,4.24,3.423,4.134,4.165,4.184,4.315,3.353,3.283,4.248,4.301,4.387,4.362,4.254,4.367,4.692,4.828,4.484,4.659,4.612,4.791,0.139,17.3
2026-04-19 16:00:00,4.441,3.614,4.352,4.4,4.288,4.497,3.649,3.506,4.428,4.367,4.554,4.511,4.406,4.556,4.815,4.956,4.608,4.811,4.816,4.934,0.13,16.5
2026-04-19 17:00:00,3.999,3.377,3.866,3.905,3.911,3.946,3.289,3.212,3.933,3.877,4.063,3.985,3.968,4.113,4.293,4.432,4.168,4.446,4.314,4.448,0.11,16.2
2026-04-19 18:00:00,3.556,3.003,3.117,3.249,3.313,3.523,3.081,2.894,3.268,3.247,3.476,3.354,3.319,3.435,3.571,3.772,3.582,3.75,3.602,3.682,0.065,15.7
2026-04-19 19:00:00,2.747,2.525,2.823,2.799,2.889,2.809,2.489,2.473,2.762,2.725,2.865,2.827,2.748,2.805,2.882,2.9,2.698,2.807,2.758,2.828,0.006,15.3
2026-04-19 20:00:00,2.749,2.571,2.707,2.729,2.646,2.649,2.482,2.443,2.745,2.614,2.766,2.722,2.643,2.701,2.853,2.822,2.465,2.644,2.693,2.852,0.012,14.9
2026-04-19 21:00:00,2.972,2.704,3.058,3.048,2.929,2.876,2.605,2.591,2.947,2.915,3.003,2.984,2.938,3.022,3.062,2.974,2.752,2.894,2.98,3.092,0.059,14.7
2026-04-19 22:00:00,2.859,2.646,2.849,2.943,2.803,2.796,2.531,2.511,2.873,2.841,2.923,2.841,2.809,2.96,2.982,2.846,2.635,2.797,2.907,2.982,0.03,14.5
2026-04-19 23:00:00,2.714,2.545,2.665,2.791,2.643,2.582,2.458,2.44,2.781,2.67,2.711,2.667,2.685,2.721,2.757,2.686,2.442,2.634,2.727,2.837,0.003,14.3
2026-04-20 00:00:00,2.764,2.599,2.697,2.801,2.693,2.834,2.548,2.619,2.839,2.742,2.816,2.829,2.754,2.784,2.916,2.844,2.8,2.712,2.819,2.994,0.012,14.0
2026-04-20 01:00:00,2.767,2.59,2.886,2.773,2.742,2.784,2.577,2.642,2.878,2.846,2.999,2.84,2.739,2.943,2.944,2.913,2.836,2.929,2.907,3.062,0.025,13.9
2026-04-20 02:00:00,3.175,2.814,3.329,3.209,3.31,3.476,2.932,2.828,3.505,3.314,3.601,3.412,3.212,3.45,3.535,3.719,3.387,3.466,3.509,3.708,0.041,13.7
2026-04-20 03:00:00,3.138,2.714,3.077,3.1,3.258,3.199,2.814,2.674,3.285,3.117,3.309,3.215,3.116,3.287,3.417,3.705,3.309,3.231,3.426,3.545,0.038,13.4
2026-04-20 04:00:00,3.077,2.752,3.052,2.993,3.156,3.091,2.807,2.74,3.149,2.997,3.188,3.065,3.111,3.308,3.292,3.304,3.179,3.084,3.293,3.332,0.01,13.2
2026-04-20 05:00:00,2.848,2.706,2.876,2.819,2.916,2.808,2.651,2.608,2.895,2.844,3.001,3.03,2.834,2.944,2.819,3.051,2.895,2.758,2.842,2.805,0.0,13.1
2026-04-20 06:00:00,3.023,2.757,2.84,2.931,2.947,3.002,2.666,2.696,2.945,2.846,3.016,3.075,2.913,2.954,3.083,3.234,2.846,2.774,2.945,3.118,0.003,13.3
2026-04-20 07:00:00,2.847,2.873,2.838,2.904,2.897,3.011,2.75,2.73,2.98,2.863,3.228,3.035,2.904,3.004,3.092,3.032,2.879,3.011,2.996,3.178,0.002,14.1
2026-04-20 08:00:00,2.727,2.677,2.808,2.873,2.87,2.908,2.615,2.597,3.023,2.887,2.809,2.899,2.875,2.94,3.068,3.071,2.79,3.002,2.947,3.101,0.023,15.1
2026-04-20 09:00:00,3.34,2.958,3.355,3.239,3.27,3.374,2.962,2.844,3.382,3.432,3.381,3.398,3.316,3.335,3.676,3.626,3.382,3.592,3.59,3.755,0.082,15.8
2026-04-20 10:00:00,4.357,3.552,4.349,4.224,4.188,4.406,3.508,3.356,4.32,4.277,4.533,4.488,4.194,4.341,4.533,4.867,4.458,4.597,4.584,4.846,0.13,15.3
2026-04-20 11:00:00,4.412,3.645,4.602,4.452,4.424,4.465,3.718,3.519,4.538,4.408,4.663,4.631,4.351,4.615,4.796,5.089,4.714,4.827,4.834,5.002,0.17,14.4
2026-04-20 12:00:00,6.067,4.841,5.989,5.849,5.851,6.147,4.894,4.707,6.036,5.763,6.249,6.161,5.761,5.935,6.165,6.603,6.339,6.183,6.212,6.617,0.233,14.2
2026-04-20 13:00:00,7.64,6.357,7.572,7.343,7.429,7.863,6.314,6.13,7.701,7.429,7.77,7.803,7.67,7.782,8.13,8.543,8.167,7.632,7.96,8.326,0.431,13.2
