SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-19 16:00:00,4.31,3.411,4.042,3.957,3.873,4.26,3.414,3.241,3.853,4.058,4.08,4.063,4.044,4.012,4.09,4.261,4.319,4.272,4.188,4.482,0.181,21.2
2026-05-19 17:00:00,4.485,3.547,4.143,4.099,3.938,4.436,3.602,3.308,3.96,3.915,4.428,4.215,4.012,4.095,4.223,4.411,4.284,4.464,4.32,4.344,0.143,20.6
2026-05-19 18:00:00,4.48,3.576,4.164,4.158,3.963,4.415,3.638,3.323,3.972,3.969,4.495,4.177,4.062,4.138,4.31,4.438,4.354,4.415,4.308,4.319,0.102,20.0
2026-05-19 19:00:00,4.615,3.707,4.338,4.372,4.044,4.655,3.764,3.417,4.106,4.074,4.778,4.383,4.144,4.246,4.432,4.596,4.471,4.56,4.464,4.524,0.062,19.6
2026-05-19 20:00:00,4.118,3.183,3.934,4.014,3.983,4.113,3.378,3.054,3.67,3.462,4.298,3.914,3.931,3.776,3.821,4.264,3.98,4.306,4.007,3.857,0.028,19.2
2026-05-19 21:00:00,3.778,3.052,3.703,3.635,3.524,3.696,3.159,2.923,3.471,3.496,3.883,3.641,3.598,3.643,3.777,3.805,3.769,3.857,3.903,3.785,0.011,18.9
2026-05-19 22:00:00,3.378,2.831,3.358,3.265,3.275,3.415,2.926,2.726,3.125,3.183,3.495,3.399,3.204,3.194,3.38,3.371,3.424,3.331,3.464,3.38,0.003,18.6
2026-05-19 23:00:00,2.941,2.562,2.92,2.864,2.875,2.908,2.601,2.521,2.764,2.755,2.978,2.952,2.791,2.886,2.94,2.859,3.015,2.958,2.985,2.916,0.001,18.5
2026-05-20 00:00:00,3.006,2.632,2.864,3.011,3.055,3.118,2.675,2.559,3.015,2.782,3.057,2.911,2.869,2.879,3.076,3.033,3.123,2.884,2.988,3.16,0.0,18.3
2026-05-20 01:00:00,2.991,2.627,2.845,2.975,2.936,3.009,2.603,2.48,2.934,2.761,3.021,2.872,2.866,2.857,3.05,3.008,2.945,2.931,2.935,3.153,0.0,18.0
2026-05-20 02:00:00,3.07,2.603,2.725,2.884,2.799,3.001,2.637,2.46,2.937,2.618,3.229,2.858,2.733,2.83,2.894,3.277,2.988,2.93,2.974,3.086,0.002,17.8
2026-05-20 03:00:00,3.109,2.663,2.773,2.918,2.778,3.116,2.743,2.534,3.022,2.657,3.307,2.974,2.887,2.99,2.958,3.253,3.018,2.999,2.995,3.071,0.006,17.8
2026-05-20 04:00:00,3.4,2.848,3.302,3.354,3.17,3.372,2.794,2.659,3.28,3.014,3.616,3.265,3.2,3.285,3.28,3.627,3.435,3.271,3.277,3.416,0.015,17.9
2026-05-20 05:00:00,4.05,3.271,3.851,3.978,3.959,4.044,3.268,3.126,3.845,3.732,4.245,3.815,3.78,3.855,4.018,4.14,4.083,3.882,4.041,4.124,0.037,17.9
2026-05-20 06:00:00,4.459,3.697,4.358,4.438,4.446,4.456,3.513,3.362,4.213,4.189,4.523,4.287,4.136,4.245,4.494,4.459,4.412,4.263,4.377,4.619,0.054,18.2
2026-05-20 07:00:00,4.834,3.942,4.736,4.742,4.759,4.731,3.83,3.593,4.592,4.51,4.882,4.575,4.523,4.621,4.901,4.867,4.705,4.541,4.747,4.94,0.039,18.9
2026-05-20 08:00:00,4.873,3.988,4.778,4.793,4.853,4.779,3.816,3.64,4.654,4.581,4.866,4.593,4.609,4.681,4.973,4.946,4.677,4.578,4.797,5.044,0.029,19.6
2026-05-20 09:00:00,4.706,3.937,4.692,4.691,4.802,4.636,3.784,3.617,4.602,4.559,4.664,4.486,4.537,4.644,4.956,4.834,4.564,4.505,4.779,4.98,0.047,20.0
2026-05-20 10:00:00,4.902,4.02,4.799,4.805,4.983,4.768,3.861,3.68,4.745,4.635,4.841,4.626,4.714,4.845,5.164,4.89,4.661,4.701,5.035,5.129,0.114,20.4
2026-05-20 11:00:00,5.061,4.184,4.944,4.98,5.131,4.955,3.948,3.8,4.782,5.063,5.0,4.79,4.839,4.904,5.457,4.958,4.946,4.899,4.972,5.447,0.246,20.6
2026-05-20 12:00:00,5.458,4.546,5.366,5.384,5.524,5.299,4.32,4.185,5.234,5.564,5.314,5.194,5.188,5.265,5.782,5.295,5.168,5.149,5.329,5.815,0.326,20.7
2026-05-20 13:00:00,5.538,4.777,5.693,5.555,5.71,5.586,4.581,4.453,5.492,5.481,5.662,5.417,5.306,5.475,5.713,5.647,5.467,5.427,5.555,5.735,0.212,20.3
2026-05-20 14:00:00,6.047,4.911,6.04,6.021,5.94,5.863,4.65,4.328,5.702,5.641,5.914,5.686,5.512,5.824,5.781,6.095,5.817,5.409,5.791,5.909,0.154,19.7
2026-05-20 15:00:00,7.121,5.929,7.233,6.783,6.684,6.823,5.69,5.357,6.592,6.264,7.061,6.695,6.407,6.628,6.777,6.934,6.818,6.187,6.794,6.968,0.243,19.0
2026-05-20 16:00:00,6.792,5.656,6.945,6.654,6.628,6.773,5.52,5.176,6.484,6.192,6.744,6.297,6.254,6.468,6.586,7.226,6.59,5.98,6.627,6.685,0.306,18.6
2026-05-20 17:00:00,6.671,5.383,6.52,6.391,6.681,6.577,5.237,4.8,6.186,6.108,6.514,6.129,6.16,6.113,6.636,7.109,6.522,5.763,6.532,6.59,0.31,18.4
2026-05-20 18:00:00,6.746,5.598,6.29,6.66,6.899,6.573,5.053,4.799,6.552,6.033,6.819,6.153,6.348,6.277,6.68,6.971,6.745,5.834,6.669,6.729,0.262,18.3
2026-05-20 19:00:00,7.346,6.126,7.071,7.285,7.516,7.102,5.609,5.385,7.256,6.633,7.255,6.701,7.03,7.045,7.346,7.649,7.271,6.608,7.184,7.254,0.15,18.3
2026-05-20 20:00:00,7.401,6.232,7.009,7.052,7.212,7.02,5.986,5.607,6.988,6.574,7.034,6.994,7.157,7.073,7.361,7.348,7.044,6.741,7.026,7.414,0.045,18.3
2026-05-20 21:00:00,7.41,6.335,6.788,6.541,7.115,7.08,6.264,5.726,7.028,6.778,7.221,6.955,6.766,7.199,7.073,7.244,6.823,6.915,6.644,6.869,0.011,18.3
2026-05-20 22:00:00,7.562,6.427,7.653,7.278,7.435,7.42,6.405,6.045,7.427,7.286,7.642,7.373,7.297,7.594,7.549,7.894,7.619,5.955,7.688,7.376,0.012,18.3
2026-05-20 23:00:00,7.423,5.844,7.943,7.472,7.426,7.43,6.086,5.968,7.71,7.35,7.517,7.294,7.465,7.683,7.754,8.058,7.513,6.248,7.716,7.356,0.035,18.3
2026-05-21 00:00:00,7.647,6.109,8.213,7.825,7.412,7.7,6.156,5.988,7.763,7.278,7.601,7.231,7.384,7.617,7.58,8.323,7.703,6.417,7.541,7.455,0.081,18.2
2026-05-21 01:00:00,8.098,6.177,8.288,8.067,7.832,8.14,6.419,6.247,7.825,7.45,8.149,7.797,7.603,8.011,7.905,8.411,8.011,6.438,7.893,8.322,0.14,18.1
2026-05-21 02:00:00,8.044,6.316,8.293,8.147,7.856,8.199,6.603,6.317,7.922,7.508,8.135,7.845,7.612,8.042,7.999,8.515,8.118,7.199,7.937,8.484,0.224,17.9
2026-05-21 03:00:00,8.02,6.209,7.999,7.984,7.696,8.096,6.481,5.934,7.749,7.354,8.003,7.646,7.442,7.828,7.846,8.379,7.882,7.225,7.816,8.25,0.262,17.8
2026-05-21 04:00:00,7.779,6.12,7.64,7.67,7.304,7.871,6.194,5.651,7.446,6.887,7.896,7.302,7.166,7.445,7.628,7.93,7.538,6.915,7.579,7.684,0.193,17.7
2026-05-21 05:00:00,7.673,6.062,7.511,7.378,6.955,7.552,6.082,5.717,7.269,6.828,7.928,6.864,7.191,7.273,7.254,7.807,7.707,7.129,7.335,7.733,0.237,17.5
2026-05-21 06:00:00,8.26,6.095,7.238,7.472,7.466,8.036,6.235,5.76,7.599,7.048,8.712,7.644,7.489,7.302,7.449,8.13,8.057,7.339,7.819,8.125,0.39,17.3
2026-05-21 07:00:00,8.279,6.309,7.283,7.521,7.716,8.179,6.188,5.876,7.727,7.131,8.86,7.551,7.634,7.196,7.503,8.31,8.129,7.273,7.598,8.309,0.533,17.2
2026-05-21 08:00:00,8.059,6.518,7.369,7.604,7.59,7.921,6.254,6.021,7.714,7.18,8.477,7.563,7.687,7.415,7.153,8.449,7.961,7.253,7.58,8.134,0.713,17.4
2026-05-21 09:00:00,7.919,6.41,7.411,7.549,7.461,7.825,6.158,6.021,7.658,7.285,8.399,7.61,7.597,7.525,7.602,8.143,7.838,7.405,7.587,8.318,0.82,17.9
2026-05-21 10:00:00,7.487,6.176,7.009,7.144,7.034,7.366,5.932,5.778,7.297,6.717,7.877,7.165,7.168,7.124,6.765,7.778,7.446,6.974,7.093,7.735,0.738,18.1
2026-05-21 11:00:00,6.984,5.351,6.644,6.679,6.51,6.858,5.288,4.977,6.703,6.139,7.331,6.647,6.451,6.486,6.442,7.277,6.614,6.406,6.558,7.076,0.561,18.3
2026-05-21 12:00:00,6.347,5.268,5.916,5.949,5.723,6.383,5.164,4.921,6.039,5.572,6.944,6.075,5.859,6.022,5.87,6.679,6.365,6.02,6.241,6.509,0.445,18.6
2026-05-21 13:00:00,5.737,4.875,5.306,5.392,5.234,5.744,4.673,4.487,5.457,5.127,6.456,5.705,5.503,5.476,5.581,6.028,5.79,5.472,5.609,5.747,0.375,19.4
2026-05-21 14:00:00,5.713,4.536,5.127,5.231,5.11,5.743,4.497,4.354,5.215,4.928,6.108,5.468,5.27,5.203,5.041,5.793,5.393,5.126,5.383,5.506,0.368,20.2
2026-05-21 15:00:00,5.927,4.82,5.24,5.472,5.356,5.785,4.72,4.553,5.414,5.13,6.32,5.635,5.553,5.366,5.349,5.971,5.575,5.268,5.544,5.486,0.388,20.7
2026-05-21 16:00:00,5.709,4.545,5.013,5.351,5.175,5.692,4.564,4.445,5.292,4.994,6.286,5.496,5.438,5.364,5.468,5.997,5.598,5.169,5.498,5.512,0.437,20.2
2026-05-21 17:00:00,5.658,4.479,4.793,5.06,5.161,5.616,4.535,4.321,5.172,4.932,6.119,5.414,5.247,5.342,5.531,5.953,5.639,5.12,5.504,5.554,0.478,19.9
2026-05-21 18:00:00,5.729,4.342,4.903,5.049,5.169,5.661,4.419,4.199,5.238,4.872,6.152,5.477,5.149,5.381,5.605,5.833,5.527,4.968,5.565,5.744,0.516,19.5
2026-05-21 19:00:00,5.527,4.409,4.848,4.964,5.037,5.522,4.47,4.126,5.296,4.823,6.056,5.322,5.203,5.321,5.406,5.793,5.491,4.754,5.177,5.307,0.495,19.0
2026-05-21 20:00:00,5.465,4.498,4.927,5.115,4.967,5.556,4.512,4.315,5.134,4.702,6.019,5.294,5.194,5.027,5.286,5.641,5.273,4.843,5.071,5.243,0.461,18.5
2026-05-21 21:00:00,5.164,4.181,4.689,4.882,4.746,5.188,4.119,3.989,4.778,4.709,5.636,4.949,4.932,4.854,5.192,5.424,5.158,4.661,5.02,4.986,0.445,18.1
2026-05-21 22:00:00,5.034,4.035,4.45,4.633,4.522,4.995,3.981,3.76,4.596,4.46,5.276,4.808,4.673,4.665,4.971,5.211,4.987,4.637,4.86,4.781,0.403,17.9
2026-05-21 23:00:00,4.768,3.874,4.268,4.444,4.189,4.686,3.775,3.641,4.434,4.218,4.973,4.566,4.484,4.726,4.76,4.904,4.682,4.402,4.73,4.597,0.368,17.7
2026-05-22 00:00:00,4.494,3.699,4.118,4.332,3.989,4.521,3.674,3.495,4.199,3.977,4.774,4.424,4.338,4.44,4.342,4.634,4.399,4.132,4.42,4.23,0.319,17.6
2026-05-22 01:00:00,4.5,3.628,3.792,4.259,4.049,4.425,3.578,3.342,4.108,3.778,4.574,4.231,4.129,4.209,4.235,4.502,4.254,3.982,4.259,4.162,0.254,17.4
2026-05-22 02:00:00,4.514,3.73,4.009,4.307,4.26,4.491,3.792,3.611,4.219,3.924,4.635,4.315,4.195,4.295,4.334,4.69,4.225,4.107,4.298,4.233,0.178,17.2
2026-05-22 03:00:00,4.756,3.867,4.271,4.47,4.52,4.738,3.831,3.574,4.512,4.166,5.019,4.533,4.408,4.481,4.637,5.093,4.602,4.237,4.496,4.456,0.147,17.0
2026-05-22 04:00:00,4.698,3.761,4.262,4.456,4.355,4.656,3.711,3.53,4.445,4.058,4.948,4.489,4.321,4.416,4.532,5.097,4.59,4.147,4.415,4.382,0.141,16.8
2026-05-22 05:00:00,4.556,3.639,4.037,4.313,4.269,4.477,3.646,3.41,4.355,3.996,4.751,4.353,4.192,4.359,4.414,4.892,4.491,3.892,4.369,4.307,0.158,16.6
2026-05-22 06:00:00,4.498,3.697,3.983,4.243,4.228,4.497,3.597,3.351,4.175,3.986,4.739,4.317,4.177,4.342,4.464,4.866,4.573,3.989,4.417,4.365,0.178,16.7
2026-05-22 07:00:00,4.526,3.78,4.17,4.322,4.241,4.567,3.752,3.378,4.219,4.051,4.675,4.406,4.342,4.472,4.515,4.705,4.617,4.163,4.481,4.434,0.212,17.3
2026-05-22 08:00:00,4.61,3.819,4.352,4.447,4.357,4.696,3.722,3.455,4.332,4.188,4.675,4.363,4.38,4.438,4.609,4.765,4.457,4.198,4.427,4.566,0.252,18.2
2026-05-22 09:00:00,4.323,3.73,4.167,4.219,4.18,4.436,3.665,3.401,4.238,4.04,4.455,4.222,4.188,4.245,4.405,4.485,4.252,4.205,4.322,4.446,0.237,19.0
2026-05-22 10:00:00,4.137,3.48,3.787,3.99,3.886,4.116,3.438,3.209,3.882,3.733,4.326,4.005,3.891,3.945,4.113,4.188,4.013,3.921,4.037,4.109,0.154,19.5
2026-05-22 11:00:00,3.879,3.115,3.574,3.63,3.556,3.797,3.029,2.876,3.564,3.347,3.996,3.714,3.605,3.579,3.597,3.824,3.634,3.586,3.651,3.748,0.095,20.0
2026-05-22 12:00:00,4.019,3.149,3.533,3.612,3.53,3.893,3.106,2.966,3.586,3.455,3.906,3.74,3.535,3.579,3.731,3.676,3.602,3.698,3.62,3.861,0.092,20.4
2026-05-22 13:00:00,3.813,3.175,3.475,3.566,3.566,3.761,3.136,2.998,3.557,3.581,3.68,3.662,3.55,3.589,3.795,3.761,3.682,3.713,3.671,3.906,0.145,20.5
