SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-22 01:00:00,3.684,3.11,3.37,3.429,3.327,3.656,3.025,2.938,3.503,3.135,3.934,3.501,3.44,3.513,3.513,3.9,3.683,3.566,3.706,3.621,0.015,17.1
2026-05-22 02:00:00,3.414,3.048,3.063,3.166,3.352,3.478,2.86,2.684,3.395,3.001,3.639,3.299,3.301,3.247,3.33,3.687,3.553,3.439,3.504,3.362,0.015,17.2
2026-05-22 03:00:00,3.798,3.094,3.385,3.508,3.631,3.796,3.003,2.801,3.655,3.283,4.065,3.604,3.523,3.572,3.466,4.104,3.814,3.7,3.641,3.575,0.025,17.3
2026-05-22 04:00:00,3.58,3.024,3.285,3.379,3.424,3.6,2.837,2.66,3.492,3.151,3.795,3.475,3.451,3.424,3.449,4.035,3.692,3.555,3.6,3.504,0.02,17.3
2026-05-22 05:00:00,3.349,2.83,3.173,3.17,3.143,3.441,2.818,2.644,3.277,2.988,3.644,3.267,3.285,3.208,3.398,3.661,3.538,3.33,3.478,3.474,0.01,17.3
2026-05-22 06:00:00,3.327,2.994,3.022,3.228,3.143,3.411,2.892,2.744,3.26,3.031,3.677,3.27,3.264,3.199,3.446,3.636,3.498,3.259,3.446,3.337,0.006,17.3
2026-05-22 07:00:00,2.881,2.516,2.727,2.697,2.673,2.926,2.513,2.414,2.642,2.6,3.202,2.864,2.699,2.753,2.871,3.123,3.015,2.766,2.81,2.695,0.01,17.8
2026-05-22 08:00:00,3.086,2.639,2.972,2.844,2.886,3.103,2.601,2.56,2.794,2.814,3.233,2.989,2.868,2.91,3.029,3.245,3.124,2.934,2.994,2.882,0.024,18.4
2026-05-22 09:00:00,2.798,2.568,2.901,2.825,2.678,2.821,2.565,2.486,2.753,2.661,3.036,2.804,2.842,2.823,2.905,3.025,2.954,2.835,2.909,2.848,0.02,18.7
2026-05-22 10:00:00,2.483,2.299,2.533,2.445,2.368,2.515,2.265,2.242,2.374,2.377,2.719,2.494,2.431,2.412,2.488,2.573,2.504,2.527,2.495,2.457,0.024,19.0
2026-05-22 11:00:00,2.697,2.268,2.612,2.599,2.486,2.696,2.309,2.194,2.577,2.468,2.839,2.601,2.632,2.548,2.622,2.72,2.627,2.648,2.641,2.619,0.241,19.8
2026-05-22 12:00:00,3.186,2.716,3.064,3.024,3.063,2.982,2.687,2.614,3.122,3.084,3.116,3.006,3.093,3.151,3.267,3.104,3.075,3.089,3.227,3.192,0.567,20.4
2026-05-22 13:00:00,3.448,2.868,3.357,3.321,3.306,3.256,2.845,2.817,3.319,3.369,3.27,3.298,3.37,3.375,3.453,3.416,3.439,3.522,3.504,3.382,0.51,20.4
2026-05-22 14:00:00,3.484,3.062,3.41,3.417,3.519,3.518,3.071,2.961,3.507,3.511,3.313,3.495,3.514,3.603,3.704,3.638,3.629,3.81,3.636,3.663,0.326,20.5
2026-05-22 15:00:00,3.544,2.818,3.385,3.346,3.324,3.418,3.005,2.875,3.336,3.465,3.325,3.428,3.374,3.48,3.675,3.638,3.558,3.716,3.674,3.608,0.241,20.5
2026-05-22 16:00:00,3.5,2.801,3.446,3.366,3.266,3.466,2.987,2.87,3.295,3.405,3.373,3.395,3.315,3.485,3.662,3.656,3.558,3.717,3.666,3.64,0.203,20.4
2026-05-22 17:00:00,3.547,2.956,3.41,3.392,3.378,3.587,3.068,2.944,3.399,3.441,3.6,3.543,3.533,3.552,3.737,3.731,3.761,3.833,3.723,3.785,0.166,20.3
2026-05-22 18:00:00,4.081,3.234,3.718,3.76,3.724,4.038,3.309,3.093,3.737,3.779,4.125,3.915,3.906,3.973,4.054,4.268,4.218,4.104,4.046,4.165,0.123,19.6
2026-05-22 19:00:00,3.954,3.262,3.408,3.596,3.488,3.963,3.26,3.173,3.68,3.567,3.95,3.742,3.71,3.79,3.803,4.115,4.075,3.985,3.982,3.926,0.089,18.8
2026-05-22 20:00:00,3.632,2.859,3.185,3.317,3.228,3.679,2.89,2.845,3.386,3.19,3.823,3.414,3.309,3.411,3.411,3.892,3.697,3.49,3.532,3.443,0.054,18.2
2026-05-22 21:00:00,3.246,2.58,2.762,2.921,3.035,3.029,2.531,2.427,2.949,2.866,3.314,2.983,2.872,2.9,2.966,3.368,3.215,3.074,3.113,3.094,0.023,17.9
2026-05-22 22:00:00,2.976,2.534,2.566,2.683,2.628,2.796,2.428,2.344,2.788,2.665,3.084,2.759,2.594,2.718,2.725,3.144,2.883,2.762,2.861,2.862,0.003,17.6
2026-05-22 23:00:00,3.493,2.867,3.052,3.113,3.089,3.412,2.762,2.647,3.166,3.076,3.645,3.221,3.127,3.249,3.185,3.541,3.41,3.318,3.363,3.316,0.015,17.4
2026-05-23 00:00:00,3.921,3.179,3.325,3.549,3.745,3.795,3.035,2.924,3.669,3.506,4.048,3.681,3.558,3.711,3.718,3.993,3.883,3.696,3.783,3.797,0.058,17.2
2026-05-23 01:00:00,4.436,3.48,3.935,4.062,4.357,4.182,3.312,3.121,4.149,3.992,4.286,4.026,3.997,4.169,4.423,4.304,4.18,4.042,4.245,4.342,0.092,16.9
2026-05-23 02:00:00,4.726,3.627,4.255,4.272,4.679,4.379,3.462,3.24,4.354,4.223,4.42,4.194,4.188,4.406,4.647,4.509,4.336,4.246,4.517,4.694,0.089,16.6
2026-05-23 03:00:00,4.367,3.493,4.019,4.079,4.377,4.152,3.355,3.152,4.161,3.976,4.328,4.078,4.033,4.223,4.471,4.474,4.214,3.999,4.314,4.525,0.076,16.5
2026-05-23 04:00:00,4.342,3.483,4.064,4.105,4.357,4.159,3.368,3.221,4.306,4.08,4.398,4.125,4.118,4.215,4.374,4.607,4.26,4.031,4.292,4.485,0.041,16.3
2026-05-23 05:00:00,3.851,3.071,3.59,3.587,3.839,3.663,3.103,2.884,3.784,3.596,3.977,3.717,3.612,3.768,3.873,4.239,3.751,3.502,3.883,4.14,0.015,16.2
2026-05-23 06:00:00,3.7,3.093,3.644,3.545,3.768,3.708,3.067,2.887,3.553,3.56,4.027,3.717,3.587,3.526,3.704,4.283,3.749,3.653,3.793,3.912,0.002,16.4
2026-05-23 07:00:00,3.919,3.277,3.875,3.883,3.861,3.885,3.22,3.034,3.684,3.724,4.202,3.825,3.716,3.726,3.907,4.056,3.979,3.861,3.937,4.129,0.002,16.8
2026-05-23 08:00:00,4.469,3.598,4.236,4.314,4.198,4.41,3.452,3.294,4.087,4.124,4.475,4.252,4.091,4.13,4.27,4.57,4.305,4.244,4.354,4.57,0.028,17.5
2026-05-23 09:00:00,4.605,3.805,4.582,4.58,4.539,4.562,3.611,3.439,4.34,4.362,4.639,4.51,4.361,4.401,4.609,4.66,4.506,4.51,4.593,4.767,0.072,18.1
2026-05-23 10:00:00,4.542,3.728,4.535,4.452,4.453,4.504,3.558,3.425,4.257,4.268,4.579,4.436,4.279,4.312,4.539,4.545,4.475,4.38,4.49,4.698,0.077,18.6
2026-05-23 11:00:00,3.57,2.956,3.628,3.544,3.572,3.555,2.922,2.866,3.476,3.355,3.525,3.511,3.415,3.491,3.577,3.616,3.498,3.489,3.58,3.617,0.114,19.2
2026-05-23 12:00:00,3.2,2.664,3.285,3.137,3.364,3.129,2.664,2.596,3.125,3.083,3.039,3.113,3.033,3.125,3.281,3.082,3.029,3.066,3.132,3.236,0.113,19.8
2026-05-23 13:00:00,2.764,2.466,2.872,2.724,2.71,2.752,2.412,2.342,2.722,2.67,2.676,2.685,2.771,2.685,2.887,2.724,2.704,2.836,2.783,2.768,0.065,20.0
2026-05-23 14:00:00,3.292,2.78,3.241,3.185,3.156,3.198,2.798,2.672,3.226,3.194,3.157,3.204,3.18,3.239,3.393,3.348,3.267,3.395,3.321,3.274,0.254,20.4
2026-05-23 15:00:00,3.961,3.321,3.851,3.799,3.789,4.035,3.476,3.208,3.857,3.741,4.106,3.999,3.872,3.921,4.071,4.3,4.021,4.304,4.111,4.089,0.661,20.1
2026-05-23 16:00:00,4.377,3.548,4.381,4.2,4.164,4.503,3.696,3.44,4.24,4.12,4.67,4.404,4.253,4.204,4.44,4.851,4.429,4.578,4.498,4.396,0.727,20.4
2026-05-23 17:00:00,4.649,3.695,4.342,4.324,4.186,4.63,3.789,3.568,4.258,4.177,4.773,4.513,4.33,4.359,4.573,4.863,4.572,4.84,4.656,4.695,0.567,20.2
2026-05-23 18:00:00,4.992,3.923,4.56,4.566,4.409,4.905,3.874,3.681,4.46,4.408,4.967,4.618,4.533,4.562,4.788,4.977,4.82,5.025,4.919,4.897,0.413,19.7
2026-05-23 19:00:00,5.19,4.098,4.795,4.822,4.503,5.165,4.185,3.956,4.764,4.552,5.195,4.85,4.783,4.813,4.945,5.213,4.987,5.188,5.179,5.116,0.368,18.7
2026-05-23 20:00:00,5.285,4.188,4.939,4.963,4.741,5.323,4.296,4.043,4.886,4.739,5.444,5.036,4.865,4.938,5.22,5.442,5.092,5.199,5.305,5.387,0.321,18.1
2026-05-23 21:00:00,5.058,4.052,4.644,4.762,4.559,5.102,4.105,3.847,4.746,4.442,5.264,4.841,4.708,4.704,4.818,5.253,5.026,5.002,5.069,5.063,0.243,17.8
2026-05-23 22:00:00,4.307,3.578,4.046,4.224,4.053,4.41,3.581,3.32,4.197,3.93,4.603,4.249,4.094,4.194,4.233,4.574,4.426,4.315,4.437,4.489,0.107,17.6
2026-05-23 23:00:00,3.57,3.008,3.341,3.416,3.333,3.587,3.023,2.844,3.392,3.296,3.704,3.528,3.432,3.485,3.436,3.833,3.65,3.574,3.637,3.586,0.027,17.2
2026-05-24 00:00:00,3.123,2.752,3.084,3.007,2.984,3.197,2.747,2.642,3.029,2.856,3.299,3.069,2.889,3.083,3.145,3.323,3.294,3.035,3.152,3.126,0.008,17.0
2026-05-24 01:00:00,2.983,2.593,2.933,2.852,2.857,2.995,2.613,2.523,2.845,2.743,3.208,2.93,2.792,2.979,2.928,3.187,2.994,2.95,3.073,3.013,0.004,16.7
2026-05-24 02:00:00,2.999,2.594,2.87,2.847,2.848,3.079,2.666,2.522,2.914,2.745,3.354,3.025,2.847,2.967,2.981,3.303,3.137,3.069,3.155,3.165,0.006,16.6
2026-05-24 03:00:00,3.244,2.802,3.117,3.162,3.067,3.358,2.841,2.664,3.129,2.966,3.67,3.311,3.082,3.217,3.213,3.651,3.401,3.289,3.439,3.386,0.012,16.4
2026-05-24 04:00:00,3.257,2.841,3.247,3.244,3.18,3.367,2.817,2.706,3.17,3.059,3.731,3.233,3.229,3.28,3.339,3.616,3.467,3.309,3.496,3.499,0.02,16.2
2026-05-24 05:00:00,3.493,2.953,3.478,3.433,3.37,3.579,2.913,2.71,3.366,3.156,3.805,3.4,3.393,3.389,3.477,3.843,3.691,3.307,3.619,3.57,0.03,16.1
2026-05-24 06:00:00,3.542,2.968,3.579,3.446,3.361,3.624,2.978,2.746,3.362,3.183,3.875,3.397,3.378,3.413,3.448,3.883,3.69,3.379,3.578,3.56,0.048,16.4
2026-05-24 07:00:00,3.301,2.896,3.26,3.221,3.212,3.458,2.836,2.608,3.153,2.983,3.613,3.188,3.194,3.219,3.229,3.632,3.358,3.233,3.332,3.309,0.051,17.3
2026-05-24 08:00:00,3.337,2.77,3.133,3.186,3.104,3.317,2.703,2.56,3.076,2.952,3.423,3.201,3.109,3.12,3.18,3.472,3.353,3.181,3.24,3.289,0.051,18.4
2026-05-24 09:00:00,3.189,2.767,3.097,3.121,3.041,3.237,2.778,2.686,3.093,2.962,3.367,3.218,3.095,3.189,3.17,3.346,3.272,3.178,3.254,3.216,0.048,19.5
2026-05-24 10:00:00,3.378,2.803,3.244,3.239,3.096,3.424,2.77,2.698,3.104,2.969,3.365,3.248,3.116,3.181,3.286,3.323,3.24,3.347,3.394,3.281,0.068,20.4
2026-05-24 11:00:00,3.759,3.027,3.371,3.583,3.218,3.746,3.037,2.948,3.463,3.564,3.729,3.555,3.516,3.476,3.674,3.684,3.683,3.693,3.628,3.899,0.154,21.3
2026-05-24 12:00:00,4.244,3.411,3.832,3.901,3.745,4.303,3.401,3.216,3.917,3.943,4.239,4.022,4.081,3.979,4.071,4.235,4.208,4.262,4.212,4.492,0.299,21.9
2026-05-24 13:00:00,4.874,3.884,4.629,4.543,4.381,4.891,3.886,3.781,4.661,4.691,4.865,4.768,4.776,4.686,4.846,5.018,5.01,5.151,4.964,5.306,0.453,22.0
2026-05-24 14:00:00,5.296,4.178,5.03,4.995,4.852,5.191,4.254,4.095,5.072,5.201,5.328,5.129,5.275,5.235,5.539,5.533,5.606,5.818,5.561,5.831,0.608,21.9
2026-05-24 15:00:00,5.401,4.58,5.194,5.082,5.031,5.401,4.499,4.34,5.193,5.148,5.42,5.334,5.368,5.366,5.633,5.647,5.591,6.03,5.696,5.775,0.651,21.5
2026-05-24 16:00:00,5.528,4.611,5.277,5.11,4.991,5.478,4.552,4.298,5.15,5.14,5.527,5.337,5.3,5.359,5.593,5.678,5.587,5.953,5.666,5.725,0.545,21.0
2026-05-24 17:00:00,5.414,4.487,5.142,5.055,4.921,5.376,4.449,4.265,5.065,5.014,5.563,5.293,5.233,5.198,5.438,5.641,5.471,5.694,5.534,5.532,0.39,20.7
2026-05-24 18:00:00,5.038,4.092,4.559,4.579,4.436,4.944,4.057,3.793,4.512,4.506,5.17,4.696,4.7,4.731,4.926,5.062,4.89,5.18,5.004,5.048,0.237,20.2
2026-05-24 19:00:00,4.21,3.444,3.916,3.861,3.74,4.149,3.502,3.235,3.741,3.692,4.326,3.965,3.899,4.023,4.092,4.27,4.099,4.265,4.141,4.153,0.091,19.6
2026-05-24 20:00:00,3.379,2.764,3.125,3.196,3.035,3.293,2.822,2.578,2.976,2.862,3.483,3.175,3.036,3.139,3.155,3.357,3.174,3.403,3.327,3.266,0.023,19.1
2026-05-24 21:00:00,3.104,2.517,2.951,2.999,2.975,2.933,2.531,2.391,2.941,2.826,3.001,2.914,2.706,2.93,2.973,3.092,2.983,3.041,3.012,3.0,0.015,18.7
2026-05-24 22:00:00,3.076,2.651,3.01,3.005,2.914,2.999,2.653,2.513,2.897,2.777,3.065,2.935,2.789,3.049,3.125,3.014,2.928,3.009,3.109,2.971,0.02,18.4
2026-05-24 23:00:00,3.322,2.883,3.173,3.193,3.036,3.257,2.811,2.679,3.139,2.925,3.337,3.175,3.083,3.278,3.354,3.236,3.159,3.345,3.401,3.322,0.04,18.2
2026-05-25 00:00:00,3.64,3.041,3.382,3.518,3.642,3.455,2.939,2.783,3.429,3.402,3.512,3.388,3.474,3.557,3.716,3.548,3.512,3.513,3.635,3.769,0.063,18.0
2026-05-25 01:00:00,3.656,2.979,3.291,3.51,3.54,3.398,2.824,2.674,3.408,3.252,3.582,3.32,3.506,3.467,3.853,3.457,3.514,3.393,3.689,3.734,0.054,17.7
2026-05-25 02:00:00,3.219,2.819,3.041,3.259,3.392,3.2,2.691,2.484,3.171,3.152,3.396,3.133,3.147,3.098,3.469,3.213,3.294,3.08,3.309,3.495,0.029,17.5
2026-05-25 03:00:00,3.079,2.692,2.873,3.135,3.181,3.071,2.629,2.455,3.05,2.972,3.256,2.979,3.013,2.979,3.264,3.055,3.157,2.981,3.169,3.29,0.019,17.2
2026-05-25 04:00:00,3.071,2.711,2.918,3.08,3.157,2.996,2.65,2.515,3.044,2.957,3.196,3.006,2.998,2.993,3.285,3.134,3.135,2.927,3.192,3.308,0.017,17.0
2026-05-25 05:00:00,3.141,2.736,2.883,3.093,3.111,3.047,2.653,2.521,3.013,2.946,3.197,3.091,2.982,3.027,3.141,3.137,3.093,2.998,3.141,3.237,0.012,16.8
2026-05-25 06:00:00,3.041,2.592,2.833,2.926,3.01,2.994,2.551,2.467,2.845,2.846,3.143,3.038,2.946,2.944,3.087,3.061,3.066,2.833,3.022,3.04,0.013,17.0
2026-05-25 07:00:00,2.929,2.548,2.687,2.869,2.945,2.818,2.498,2.398,2.817,2.787,3.062,2.87,2.822,2.846,3.036,2.933,2.855,2.794,2.921,3.03,0.011,17.9
2026-05-25 08:00:00,2.797,2.521,2.576,2.651,2.72,2.712,2.407,2.351,2.678,2.638,2.865,2.663,2.716,2.671,2.92,2.825,2.713,2.665,2.767,2.868,0.009,19.3
2026-05-25 09:00:00,2.684,2.588,2.566,2.596,2.63,2.648,2.484,2.381,2.674,2.6,2.711,2.631,2.71,2.654,2.941,2.654,2.606,2.693,2.7,2.793,0.006,20.5
2026-05-25 10:00:00,3.1,2.651,2.781,2.866,2.972,2.944,2.574,2.578,3.035,3.15,2.927,2.873,3.043,2.916,3.455,2.968,3.009,3.002,3.073,3.426,0.003,21.5
2026-05-25 11:00:00,3.568,3.118,3.205,3.577,3.656,3.367,3.036,2.963,3.486,3.691,3.259,3.376,3.521,3.439,4.008,3.342,3.474,3.58,3.58,3.896,0.001,22.5
2026-05-25 12:00:00,4.146,3.342,3.904,4.078,4.265,3.911,3.181,3.227,4.161,4.221,3.751,3.882,4.045,3.89,4.504,3.883,4.109,4.083,4.048,4.294,0.005,23.2
2026-05-25 13:00:00,4.515,3.748,4.433,4.527,4.537,4.373,3.407,3.512,4.409,4.779,4.265,4.401,4.397,4.239,4.835,4.228,4.709,4.471,4.446,4.694,0.036,23.6
2026-05-25 14:00:00,5.093,4.05,4.968,5.006,4.918,5.082,3.87,3.889,4.812,5.127,5.019,4.92,4.829,4.847,5.186,5.02,5.451,5.131,5.199,5.459,0.13,23.7
2026-05-25 15:00:00,5.591,4.575,5.701,5.568,5.344,5.551,4.432,4.284,5.341,5.663,5.548,5.397,5.422,5.234,5.692,5.681,6.058,5.764,5.771,6.054,0.228,23.6
2026-05-25 16:00:00,6.076,4.932,6.148,5.927,5.744,6.016,4.886,4.669,5.86,6.084,6.032,5.803,5.845,5.642,6.214,6.161,6.57,6.248,6.16,6.37,0.237,23.2
2026-05-25 17:00:00,6.757,5.269,5.991,6.28,6.458,6.463,5.339,5.028,6.173,6.088,6.5,6.405,6.126,6.027,6.47,6.439,6.594,6.682,6.509,6.408,0.196,22.7
2026-05-25 18:00:00,6.709,5.115,5.671,6.012,6.343,6.359,5.326,4.881,5.959,5.722,6.34,6.206,5.867,5.837,6.055,6.286,6.21,6.565,6.126,6.081,0.1,22.2
2026-05-25 19:00:00,5.874,4.276,4.47,5.617,5.87,5.097,4.623,4.13,5.644,5.375,5.391,5.707,5.389,5.477,6.134,5.707,5.724,5.842,5.831,5.532,0.005,21.7
2026-05-25 20:00:00,5.204,4.293,5.141,5.668,5.397,4.851,4.46,4.009,5.143,5.355,5.219,5.224,4.952,5.375,5.962,5.623,5.767,5.6,5.709,5.546,0.03,21.4
2026-05-25 21:00:00,6.175,5.316,5.732,6.112,5.844,6.15,5.385,4.93,6.01,5.835,5.945,6.175,6.011,6.109,6.418,6.213,6.161,6.027,6.364,6.507,0.201,21.1
2026-05-25 22:00:00,6.504,5.524,6.097,6.462,6.23,6.546,5.624,5.215,6.465,6.22,6.28,6.496,6.346,6.533,6.816,6.654,6.551,6.437,6.87,7.0,0.287,21.0
2026-05-25 23:00:00,6.495,5.546,6.321,6.425,6.112,6.591,5.597,5.241,6.364,6.215,6.327,6.523,6.365,6.563,6.634,6.681,6.109,6.092,6.447,6.798,0.27,20.9
2026-05-26 00:00:00,6.917,5.804,7.123,6.972,6.755,7.038,5.855,5.409,6.961,6.841,6.706,7.058,6.921,6.927,7.004,6.98,6.561,5.956,7.108,6.782,0.295,20.9
2026-05-26 01:00:00,8.032,6.522,8.111,8.316,7.836,7.96,6.427,6.339,8.114,7.855,7.093,7.705,7.771,8.129,7.989,7.854,7.774,6.592,7.577,8.155,0.47,20.9
2026-05-26 02:00:00,8.652,7.499,9.144,9.184,8.866,8.605,7.32,7.117,9.233,8.914,7.922,8.737,8.772,9.109,8.781,8.971,8.688,7.397,8.657,9.076,0.72,20.9
2026-05-26 03:00:00,9.479,8.142,9.651,9.663,9.608,9.129,7.923,7.518,9.934,9.939,8.174,9.128,9.276,9.568,9.302,9.846,9.352,8.084,9.371,9.751,0.828,20.9
2026-05-26 04:00:00,8.726,7.919,9.183,9.362,9.12,8.773,7.526,7.291,9.822,9.439,7.793,8.681,8.739,9.206,8.846,9.399,8.906,7.091,8.841,9.16,0.595,21.0
2026-05-26 05:00:00,7.936,7.33,8.502,8.529,7.965,7.785,6.747,6.717,8.61,8.179,6.96,7.589,7.625,8.173,7.525,7.96,7.33,6.096,8.051,8.15,0.297,21.1
2026-05-26 06:00:00,7.776,7.04,8.369,8.4,7.582,7.597,6.537,6.623,8.282,7.963,6.873,7.326,7.425,8.055,7.652,7.796,7.077,6.013,7.581,8.094,0.206,21.3
2026-05-26 07:00:00,7.907,7.244,8.146,8.397,7.879,7.816,6.905,6.964,8.029,8.209,7.574,7.758,7.665,8.244,7.978,7.966,7.24,5.672,7.863,8.494,0.241,21.5
2026-05-26 08:00:00,8.091,7.229,8.397,8.571,8.048,8.172,6.855,7.052,8.201,8.283,7.752,7.955,7.903,8.369,8.36,8.273,7.608,6.366,8.367,8.741,0.335,21.7
2026-05-26 09:00:00,7.731,7.084,8.308,8.283,7.912,7.989,6.971,7.211,8.47,8.211,8.059,8.011,7.936,8.347,8.077,8.345,7.959,6.657,7.898,8.285,0.445,22.0
2026-05-26 10:00:00,8.377,7.461,8.521,8.638,8.223,8.771,7.062,7.125,9.113,8.5,8.38,8.18,8.284,8.704,8.742,8.074,8.055,6.801,7.819,8.626,0.484,22.4
2026-05-26 11:00:00,8.355,7.514,8.588,8.358,8.306,8.604,7.232,7.208,8.921,8.472,8.426,8.259,8.231,8.808,8.835,8.072,8.326,6.652,8.341,8.73,0.498,22.8
2026-05-26 12:00:00,8.385,7.62,8.483,8.246,7.835,8.573,7.221,7.272,8.746,8.471,8.258,8.197,8.043,8.861,8.84,8.125,8.436,6.667,8.335,8.73,0.498,23.0
2026-05-26 13:00:00,8.541,7.471,9.117,8.868,8.291,8.815,7.055,7.398,9.03,8.698,8.223,8.103,8.646,9.268,9.176,8.816,8.53,6.45,8.744,8.798,0.484,22.9
