SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-19 02:00:00,3.361,2.798,3.272,3.306,3.358,3.294,2.792,2.617,3.173,3.108,3.284,3.222,3.184,3.155,3.47,3.309,3.367,3.257,3.409,3.499,0.054,16.8
2026-05-19 03:00:00,3.323,2.838,3.367,3.326,3.32,3.205,2.786,2.623,3.153,3.134,3.203,3.154,3.187,3.119,3.352,3.338,3.273,3.235,3.324,3.414,0.054,16.7
2026-05-19 04:00:00,3.539,2.918,3.618,3.551,3.576,3.465,2.857,2.716,3.394,3.364,3.436,3.372,3.404,3.352,3.551,3.569,3.543,3.432,3.477,3.582,0.062,16.6
2026-05-19 05:00:00,3.749,3.058,3.883,3.842,3.915,3.788,3.045,2.836,3.612,3.567,3.692,3.544,3.584,3.594,3.708,3.809,3.731,3.672,3.74,3.845,0.071,16.5
2026-05-19 06:00:00,4.227,3.508,4.266,4.315,4.389,4.273,3.391,3.166,4.064,4.122,4.276,4.13,4.029,4.131,4.338,4.401,4.271,4.085,4.299,4.552,0.062,16.8
2026-05-19 07:00:00,4.214,3.495,4.323,4.317,4.335,4.22,3.383,3.164,4.089,4.116,4.214,4.121,4.008,4.067,4.303,4.316,4.162,4.063,4.125,4.456,0.051,17.9
2026-05-19 08:00:00,4.174,3.41,4.405,4.389,4.353,4.196,3.296,3.174,4.045,4.305,4.095,3.991,4.006,4.043,4.577,4.448,4.198,4.219,4.29,4.555,0.06,19.0
2026-05-19 09:00:00,3.811,3.134,3.956,3.896,3.956,3.735,3.065,2.925,3.818,3.867,3.827,3.704,3.667,3.802,4.195,3.856,3.755,3.848,3.937,4.129,0.052,20.0
2026-05-19 10:00:00,3.52,2.993,3.626,3.514,3.629,3.48,2.856,2.883,3.558,3.771,3.57,3.407,3.492,3.513,3.617,3.532,3.463,3.558,3.501,3.948,0.009,21.2
2026-05-19 11:00:00,3.2,2.783,3.172,3.154,3.05,3.215,2.661,2.798,3.062,3.271,3.232,3.078,3.148,3.079,3.233,3.132,3.173,3.226,3.117,3.523,0.047,21.8
2026-05-19 12:00:00,3.306,2.756,3.042,3.128,3.109,3.302,2.635,2.712,3.125,3.319,3.229,3.099,3.197,3.075,3.224,3.073,3.264,3.355,3.27,3.573,0.188,21.7
2026-05-19 13:00:00,3.612,3.042,3.359,3.466,3.381,3.625,2.968,2.865,3.439,3.469,3.55,3.412,3.436,3.521,3.762,3.622,3.704,3.798,3.724,3.731,0.266,21.3
2026-05-19 14:00:00,4.576,3.75,4.289,4.358,4.231,4.522,3.766,3.559,4.351,4.297,4.483,4.326,4.346,4.443,4.686,4.621,4.634,4.722,4.638,4.712,0.258,21.0
2026-05-19 15:00:00,4.63,3.705,4.419,4.358,4.162,4.602,3.736,3.499,4.292,4.252,4.624,4.424,4.333,4.675,4.63,4.726,4.706,4.779,4.723,4.706,0.226,21.0
2026-05-19 16:00:00,4.987,3.971,4.697,4.619,4.364,4.934,3.953,3.749,4.576,4.509,5.064,4.726,4.594,4.679,4.934,5.022,5.004,5.076,4.974,5.004,0.164,20.5
2026-05-19 17:00:00,4.872,3.861,4.541,4.47,4.223,4.804,3.909,3.67,4.411,4.329,4.921,4.556,4.437,4.549,4.719,4.839,4.82,4.907,4.794,4.769,0.107,20.2
2026-05-19 18:00:00,4.623,3.583,4.367,4.235,3.908,4.591,3.593,3.38,4.101,4.003,4.614,4.279,4.119,4.207,4.366,4.505,4.479,4.549,4.42,4.455,0.065,19.9
2026-05-19 19:00:00,4.738,3.772,4.416,4.479,4.04,4.686,3.738,3.51,4.239,4.141,4.92,4.405,4.237,4.306,4.477,4.683,4.567,4.796,4.484,4.605,0.047,19.3
2026-05-19 20:00:00,4.131,3.404,3.963,3.958,3.671,4.093,3.441,3.204,3.772,3.728,4.263,3.972,3.874,3.807,3.852,4.195,4.168,4.05,3.973,3.913,0.033,19.0
2026-05-19 21:00:00,3.531,2.914,3.51,3.471,3.258,3.594,3.0,2.93,3.362,3.282,3.692,3.419,3.399,3.277,3.332,3.588,3.598,3.523,3.553,3.332,0.019,18.8
2026-05-19 22:00:00,3.212,2.787,3.19,3.193,3.027,3.26,2.777,2.736,3.06,3.003,3.207,3.026,3.031,3.023,3.093,3.231,3.237,3.18,3.283,3.132,0.011,18.7
2026-05-19 23:00:00,3.081,2.766,3.223,3.169,3.002,3.174,2.738,2.628,2.984,2.984,3.132,3.019,2.978,3.039,3.207,3.117,3.145,3.124,3.209,3.061,0.01,18.7
2026-05-20 00:00:00,3.162,2.782,3.28,3.208,3.218,3.282,2.83,2.741,3.044,3.099,3.269,3.232,3.138,3.181,3.353,3.298,3.306,3.199,3.295,3.249,0.012,18.6
2026-05-20 01:00:00,3.442,2.869,3.492,3.451,3.554,3.447,2.92,2.786,3.329,3.285,3.518,3.404,3.316,3.396,3.556,3.527,3.478,3.406,3.451,3.577,0.02,18.6
2026-05-20 02:00:00,3.735,3.113,3.964,3.822,3.921,3.831,3.16,2.903,3.677,3.648,3.838,3.745,3.633,3.702,3.854,3.879,3.755,3.761,3.734,3.956,0.041,18.6
2026-05-20 03:00:00,4.005,3.279,4.046,4.035,4.111,4.043,3.308,3.073,3.875,3.848,4.071,3.99,3.869,3.983,4.2,4.187,4.029,3.868,4.009,4.132,0.067,18.7
2026-05-20 04:00:00,4.286,3.449,4.245,4.311,4.279,4.256,3.523,3.373,4.177,3.965,4.273,4.166,4.033,4.188,4.37,4.387,4.325,4.045,4.214,4.289,0.088,18.8
2026-05-20 05:00:00,4.798,3.785,4.824,4.77,4.709,4.791,3.852,3.604,4.594,4.421,4.849,4.629,4.471,4.708,4.842,4.959,4.8,4.634,4.639,4.855,0.11,19.0
2026-05-20 06:00:00,4.885,3.808,4.944,4.911,4.897,4.827,3.778,3.478,4.693,4.481,4.847,4.73,4.582,4.726,4.782,5.015,4.784,4.572,4.709,4.846,0.114,19.2
2026-05-20 07:00:00,5.195,4.006,5.198,5.18,5.139,5.103,4.029,3.759,4.918,4.68,5.191,4.964,4.748,4.896,5.022,5.344,5.019,4.621,4.906,4.968,0.141,19.1
2026-05-20 08:00:00,6.429,4.899,6.271,6.252,6.1,6.297,4.747,4.438,6.057,5.756,6.133,5.729,5.923,5.885,6.15,6.452,6.26,5.71,6.029,6.124,0.252,19.0
2026-05-20 09:00:00,6.195,4.978,6.081,6.179,6.048,6.143,4.674,4.389,6.106,5.734,5.942,5.739,5.853,5.93,6.048,6.214,6.115,5.622,5.986,6.107,0.375,19.2
2026-05-20 10:00:00,6.276,4.955,6.015,6.035,5.944,6.233,4.894,4.593,5.91,5.51,6.106,5.776,5.701,6.005,5.869,6.276,6.226,5.841,5.996,6.272,0.295,19.3
2026-05-20 11:00:00,6.422,4.935,6.092,5.917,5.886,6.287,4.862,4.54,5.934,5.494,6.296,5.934,5.824,6.028,5.933,6.467,6.21,5.98,6.041,6.019,0.139,19.3
2026-05-20 12:00:00,6.332,5.015,6.203,6.132,5.897,6.32,4.89,4.71,6.046,5.566,6.317,5.79,5.941,6.164,5.951,6.648,6.312,6.007,6.068,6.155,0.086,19.6
2026-05-20 13:00:00,6.675,5.284,6.453,6.347,6.15,6.589,5.112,4.853,6.232,5.866,6.475,5.988,6.172,6.396,6.178,6.89,6.497,6.193,6.287,6.462,0.14,19.7
2026-05-20 14:00:00,6.801,5.345,6.667,6.432,6.28,6.663,5.25,4.945,6.327,5.922,6.612,6.086,6.211,6.506,6.427,6.984,6.653,6.128,6.511,6.773,0.306,19.5
2026-05-20 15:00:00,6.405,4.912,6.18,6.093,5.883,6.249,4.868,4.486,5.946,5.536,6.206,5.65,5.718,5.952,5.949,6.57,6.07,5.583,6.038,6.343,0.437,19.3
2026-05-20 16:00:00,6.072,4.823,6.178,5.826,5.891,5.968,4.676,4.175,5.826,5.455,5.977,5.5,5.676,5.651,6.133,6.552,6.335,5.1,5.815,6.013,0.39,18.9
2026-05-20 17:00:00,6.425,4.835,6.538,6.179,6.046,6.19,4.823,4.268,6.129,5.721,5.911,5.914,6.243,5.942,6.326,6.641,6.175,4.982,6.235,6.315,0.25,18.8
2026-05-20 18:00:00,5.543,4.395,5.93,4.984,5.275,5.719,4.344,4.101,5.352,4.588,5.437,4.866,5.084,5.273,5.226,6.229,4.682,3.451,5.452,4.916,0.164,18.5
2026-05-20 19:00:00,5.932,4.604,6.462,5.047,5.38,6.006,4.911,4.789,5.344,4.593,5.82,5.198,5.56,5.829,5.807,5.702,5.201,4.399,6.021,5.393,0.11,18.3
2026-05-20 20:00:00,5.979,4.717,6.456,5.095,5.49,5.898,4.881,4.822,5.351,4.767,5.923,5.429,5.646,5.848,5.739,5.682,5.264,4.611,6.126,5.442,0.077,18.1
2026-05-20 21:00:00,6.347,5.152,6.594,5.467,5.92,6.206,5.288,5.017,5.723,5.036,6.245,5.62,5.762,5.962,6.044,5.898,5.9,4.307,6.273,5.688,0.065,18.0
2026-05-20 22:00:00,6.583,5.199,6.707,5.79,6.08,6.498,5.35,5.203,5.932,5.273,6.711,5.871,5.864,6.441,6.29,6.429,6.11,4.431,6.532,5.96,0.069,17.9
2026-05-20 23:00:00,6.703,5.35,6.944,6.156,6.445,6.58,5.231,4.984,6.33,5.67,7.012,6.008,6.072,6.712,6.747,6.742,6.474,3.787,6.683,6.229,0.092,18.0
2026-05-21 00:00:00,7.183,5.586,7.185,6.807,7.364,6.88,5.657,5.315,6.64,6.647,7.639,6.821,6.877,7.042,7.162,6.963,7.022,4.584,7.348,6.795,0.125,18.0
2026-05-21 01:00:00,7.298,5.714,7.225,7.309,7.381,7.51,5.753,5.803,7.225,7.046,7.923,7.029,7.249,7.349,7.545,7.93,7.39,6.487,7.449,7.651,0.147,17.9
2026-05-21 02:00:00,7.385,6.034,7.734,7.321,7.38,7.548,6.011,5.875,7.157,6.959,7.758,7.102,7.2,7.372,7.412,8.042,7.7,6.877,7.371,7.693,0.172,17.9
2026-05-21 03:00:00,7.616,6.071,7.876,7.73,7.525,7.726,5.893,5.711,7.412,7.179,8.118,7.199,7.416,7.446,7.47,8.022,7.589,6.815,7.388,7.651,0.226,17.8
2026-05-21 04:00:00,7.167,5.808,8.034,7.718,7.43,7.14,5.569,5.579,7.556,7.11,7.951,6.76,7.252,7.218,7.17,7.774,7.703,6.905,7.461,7.546,0.306,17.7
2026-05-21 05:00:00,7.869,5.935,7.864,7.646,7.398,7.959,6.03,5.585,7.456,7.117,8.086,7.302,7.165,7.208,7.207,7.815,7.484,7.056,7.518,7.575,0.434,17.7
2026-05-21 06:00:00,7.811,5.972,7.722,7.583,7.394,8.138,6.049,5.577,7.399,7.042,8.069,7.263,7.126,7.179,7.366,8.175,7.725,7.315,7.765,7.695,0.524,17.6
2026-05-21 07:00:00,7.954,6.232,7.817,7.793,7.781,8.301,6.221,5.967,7.757,7.264,8.8,7.518,7.402,7.297,7.239,8.263,8.224,7.573,7.827,7.884,0.521,17.6
2026-05-21 08:00:00,7.776,6.219,7.925,7.676,7.767,8.092,6.184,6.014,7.766,7.109,8.662,7.445,7.34,7.457,7.325,8.603,8.085,7.121,7.753,7.86,0.516,17.5
2026-05-21 09:00:00,7.226,5.818,7.515,7.114,7.472,7.558,5.911,5.586,7.21,6.803,8.198,7.108,6.964,7.143,7.026,8.127,7.358,6.943,7.247,7.496,0.478,17.6
2026-05-21 10:00:00,7.3,5.795,7.407,7.236,7.47,7.501,5.918,5.614,7.138,6.894,8.234,7.213,6.943,7.136,7.118,8.139,7.348,6.932,7.24,7.65,0.453,17.7
2026-05-21 11:00:00,6.696,5.418,6.708,6.669,6.859,6.88,5.514,5.121,6.488,6.349,7.604,6.57,6.358,6.572,6.392,7.384,6.835,6.382,6.598,6.987,0.395,18.0
2026-05-21 12:00:00,6.326,5.024,6.362,6.246,6.37,6.514,5.026,4.733,6.234,5.898,7.179,6.18,5.946,6.118,6.251,6.912,6.419,5.983,6.121,6.622,0.361,18.3
2026-05-21 13:00:00,6.375,5.028,6.366,6.27,6.377,6.57,5.089,4.774,6.244,5.861,7.219,6.247,5.933,6.139,6.097,7.03,6.562,5.966,6.0,6.361,0.349,18.8
2026-05-21 14:00:00,6.149,4.998,6.049,6.069,6.19,6.26,5.031,4.619,6.029,5.684,6.893,6.028,5.731,5.903,5.766,6.795,6.313,5.697,5.747,6.141,0.349,19.2
2026-05-21 15:00:00,5.828,4.594,5.748,5.703,5.842,5.916,4.64,4.284,5.637,5.377,6.337,5.792,5.336,5.571,5.392,6.325,6.008,5.491,5.433,5.761,0.344,19.6
2026-05-21 16:00:00,5.64,4.621,5.449,5.464,5.64,5.744,4.405,4.002,5.404,5.152,6.162,5.47,5.184,5.281,5.395,6.335,5.797,5.169,5.259,5.564,0.321,19.7
2026-05-21 17:00:00,5.431,4.31,5.232,5.29,5.524,5.59,4.211,3.843,5.205,4.879,5.906,5.237,4.959,5.172,5.101,6.094,5.598,4.889,4.967,5.285,0.297,19.7
2026-05-21 18:00:00,5.451,4.31,5.229,5.245,5.635,5.665,4.218,3.851,5.277,5.062,5.962,5.258,5.024,5.3,5.127,6.124,5.63,5.063,5.175,5.522,0.295,19.6
2026-05-21 19:00:00,5.701,4.451,5.515,5.575,5.929,5.845,4.276,3.932,5.535,5.374,6.364,5.484,5.327,5.488,5.582,6.286,5.945,5.107,5.363,5.807,0.254,19.0
2026-05-21 20:00:00,5.308,4.289,5.386,5.466,5.65,5.625,4.155,3.938,5.277,5.257,6.213,5.333,5.252,5.304,5.474,6.005,5.721,4.849,5.296,5.585,0.185,18.3
2026-05-21 21:00:00,4.791,4.105,4.862,5.038,5.101,5.1,4.009,3.897,4.78,4.809,5.366,4.868,4.786,4.892,5.081,5.616,5.198,4.658,4.931,5.006,0.16,17.9
2026-05-21 22:00:00,5.044,4.16,4.903,5.106,5.075,5.252,4.02,3.875,4.815,4.887,5.477,4.986,4.84,5.123,5.036,5.599,5.288,4.852,4.95,5.068,0.181,17.7
2026-05-21 23:00:00,5.616,4.705,5.557,5.774,5.748,5.83,4.44,4.312,5.503,5.268,6.405,5.544,5.501,5.545,5.698,6.297,5.91,5.334,5.528,5.811,0.219,17.6
2026-05-22 00:00:00,5.808,4.587,5.479,5.671,5.537,5.731,4.417,4.327,5.476,5.226,6.015,5.464,5.56,5.417,5.504,6.022,5.767,5.148,5.312,5.586,0.26,17.4
2026-05-22 01:00:00,4.868,3.939,4.551,4.738,4.758,5.012,3.731,3.521,4.582,4.525,5.156,4.576,4.526,4.559,4.663,5.277,4.936,4.47,4.671,4.789,0.26,17.2
2026-05-22 02:00:00,4.089,3.327,3.792,4.096,4.117,4.36,3.298,2.988,3.952,3.802,4.578,3.997,3.869,3.859,3.925,4.598,4.249,3.726,3.975,4.154,0.235,17.0
2026-05-22 03:00:00,4.661,3.6,4.138,4.427,4.259,4.596,3.667,3.479,4.336,3.99,4.838,4.394,4.331,4.34,4.21,4.725,4.517,4.036,4.435,4.208,0.201,16.9
2026-05-22 04:00:00,4.578,3.553,4.031,4.296,4.165,4.501,3.6,3.308,4.242,3.904,4.832,4.382,4.226,4.296,4.038,4.807,4.505,4.062,4.329,4.111,0.181,16.6
2026-05-22 05:00:00,4.504,3.611,3.92,4.225,4.044,4.397,3.606,3.303,4.149,3.8,4.663,4.274,4.148,4.189,4.031,4.687,4.376,3.942,4.199,4.012,0.158,16.3
2026-05-22 06:00:00,4.146,3.39,3.645,3.894,3.773,4.088,3.313,3.08,3.689,3.559,4.273,3.905,3.747,3.771,3.92,4.318,4.042,3.608,3.892,3.92,0.161,16.4
2026-05-22 07:00:00,3.759,3.269,3.318,3.589,3.427,3.616,3.124,2.897,3.45,3.222,3.862,3.661,3.47,3.472,3.552,3.947,3.733,3.413,3.437,3.223,0.188,17.1
2026-05-22 08:00:00,3.498,3.038,2.997,3.271,3.217,3.335,2.85,2.786,3.335,3.184,3.756,3.37,3.3,3.441,3.557,3.625,3.407,3.378,3.582,3.448,0.224,17.9
2026-05-22 09:00:00,3.131,2.82,2.798,2.976,2.982,3.132,2.674,2.564,3.034,2.861,3.431,3.216,3.09,3.164,3.061,3.3,3.033,3.158,3.035,3.071,0.193,18.7
2026-05-22 10:00:00,2.688,2.406,2.361,2.52,2.552,2.686,2.282,2.189,2.604,2.47,2.869,2.759,2.648,2.682,2.633,2.841,2.579,2.683,2.597,2.71,0.054,19.4
2026-05-22 11:00:00,2.758,2.61,2.413,2.675,2.643,2.747,2.446,2.267,2.656,2.679,2.822,2.682,2.746,2.848,3.112,2.921,2.769,2.934,2.912,2.942,0.002,20.2
2026-05-22 12:00:00,3.007,2.847,2.706,2.857,2.932,2.942,2.611,2.663,2.908,3.141,2.949,3.003,3.117,2.969,3.349,3.031,2.935,2.98,3.06,3.363,0.029,20.6
2026-05-22 13:00:00,3.254,3.055,3.106,3.241,3.352,3.208,2.849,2.91,3.258,3.514,3.268,3.39,3.523,3.282,3.631,3.533,3.417,3.397,3.376,3.705,0.076,20.6
2026-05-22 14:00:00,3.674,3.047,3.341,3.487,3.518,3.587,2.986,2.861,3.532,3.431,3.61,3.574,3.583,3.587,3.811,3.943,3.835,3.734,3.731,3.822,0.145,20.3
2026-05-22 15:00:00,3.994,3.235,3.754,3.797,3.889,3.913,3.194,3.011,3.915,3.754,3.999,3.953,3.981,3.958,4.248,4.29,4.227,3.876,4.112,4.231,0.195,20.0
2026-05-22 16:00:00,4.25,3.467,3.923,4.061,4.102,4.196,3.444,3.225,4.118,4.051,4.279,4.145,4.195,4.115,4.552,4.595,4.53,4.346,4.382,4.512,0.219,19.8
2026-05-22 17:00:00,4.056,3.361,3.845,3.98,3.998,4.076,3.336,3.136,4.024,4.104,4.192,4.048,4.198,3.972,4.409,4.504,4.488,4.238,4.355,4.473,0.21,19.6
2026-05-22 18:00:00,4.004,3.355,3.823,4.061,4.007,3.984,3.305,3.176,3.959,4.091,4.112,3.971,3.991,3.991,4.225,4.326,4.178,4.026,4.182,4.394,0.183,19.2
2026-05-22 19:00:00,3.884,3.246,3.614,3.928,3.897,3.865,3.224,3.058,3.916,3.905,4.006,3.821,3.833,3.867,4.073,4.124,4.038,3.905,4.045,4.241,0.108,18.6
2026-05-22 20:00:00,4.185,3.327,3.522,3.89,3.93,4.054,3.366,3.146,3.903,3.764,4.253,3.975,3.841,3.844,4.022,3.991,3.987,3.773,3.915,4.203,0.051,18.0
2026-05-22 21:00:00,3.997,3.304,3.511,3.764,3.933,3.947,3.231,3.047,3.839,3.68,4.033,3.873,3.755,3.85,3.896,3.962,3.899,3.74,3.829,4.139,0.041,17.5
2026-05-22 22:00:00,3.715,3.135,3.237,3.579,3.783,3.702,3.066,2.878,3.573,3.435,3.753,3.491,3.515,3.547,3.79,3.82,3.768,3.422,3.705,3.842,0.045,17.1
2026-05-22 23:00:00,3.17,2.692,2.924,3.266,3.532,3.226,2.647,2.459,3.141,3.238,3.493,3.144,3.131,3.176,3.426,3.431,3.31,3.254,3.344,3.588,0.058,16.9
2026-05-23 00:00:00,3.53,2.98,3.275,3.598,3.732,3.407,2.885,2.753,3.573,3.488,3.687,3.349,3.466,3.438,3.781,3.828,3.659,3.435,3.615,3.868,0.056,16.7
2026-05-23 01:00:00,3.333,2.769,3.002,3.361,3.555,3.234,2.717,2.584,3.394,3.337,3.549,3.243,3.307,3.27,3.554,3.616,3.533,3.315,3.43,3.575,0.04,16.4
2026-05-23 02:00:00,3.355,2.793,3.24,3.385,3.507,3.257,2.768,2.602,3.398,3.306,3.632,3.246,3.357,3.3,3.662,3.865,3.474,3.335,3.579,3.775,0.023,16.2
2026-05-23 03:00:00,3.415,2.939,3.377,3.473,3.629,3.415,2.891,2.762,3.471,3.4,3.642,3.307,3.388,3.366,3.754,3.773,3.504,3.444,3.653,3.842,0.015,16.2
2026-05-23 04:00:00,3.459,2.938,3.42,3.478,3.587,3.466,2.906,2.717,3.48,3.398,3.691,3.331,3.411,3.375,3.601,3.715,3.556,3.496,3.607,3.749,0.016,16.2
2026-05-23 05:00:00,3.392,2.977,3.318,3.442,3.484,3.498,2.917,2.794,3.48,3.334,3.662,3.283,3.4,3.484,3.508,3.77,3.529,3.414,3.511,3.619,0.028,16.2
2026-05-23 06:00:00,3.379,3.013,3.383,3.46,3.506,3.485,2.979,2.804,3.503,3.323,3.671,3.336,3.461,3.447,3.555,3.793,3.582,3.319,3.484,3.63,0.033,16.5
2026-05-23 07:00:00,3.441,3.072,3.495,3.512,3.648,3.547,3.054,2.852,3.573,3.514,3.732,3.382,3.554,3.503,3.809,3.868,3.635,3.397,3.517,3.815,0.033,16.8
2026-05-23 08:00:00,3.405,3.011,3.44,3.534,3.595,3.551,2.926,2.825,3.58,3.405,3.555,3.328,3.49,3.46,3.754,3.794,3.426,3.333,3.426,3.715,0.039,17.3
2026-05-23 09:00:00,3.304,2.888,3.546,3.375,3.421,3.362,2.8,2.767,3.44,3.3,3.331,3.19,3.345,3.433,3.639,3.596,3.262,3.211,3.442,3.557,0.049,17.7
2026-05-23 10:00:00,3.442,3.08,3.422,3.458,3.512,3.458,3.016,2.941,3.556,3.399,3.484,3.402,3.414,3.464,3.692,3.62,3.503,3.351,3.51,3.591,0.051,18.0
2026-05-23 11:00:00,3.347,3.003,3.241,3.313,3.426,3.372,2.928,2.858,3.48,3.357,3.355,3.251,3.306,3.402,3.694,3.394,3.341,3.362,3.487,3.556,0.058,18.3
2026-05-23 12:00:00,3.309,3.053,3.323,3.369,3.407,3.395,2.959,2.916,3.452,3.358,3.461,3.307,3.499,3.426,3.661,3.503,3.48,3.483,3.573,3.606,0.08,18.5
2026-05-23 13:00:00,3.253,3.148,3.196,3.344,3.403,3.419,2.868,2.901,3.33,3.38,3.415,3.39,3.498,3.322,3.666,3.736,3.653,3.637,3.665,3.642,0.123,18.7
