SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-15 15:00:00,5.131,4.188,4.882,4.896,4.746,5.116,4.13,3.946,4.843,4.77,5.146,4.972,4.926,4.949,5.223,5.325,5.227,5.289,5.318,5.229,332.3,204.5,258.4,307.9,300.0,311.5,200.8,193.0,284.4,290.4,289.8,267.0,294.6,306.8,310.6,331.5,321.4,329.7,385.3,329.3,5849.2,0.363,19.9
2026-05-15 16:00:00,4.977,4.015,4.731,4.777,4.619,5.025,3.965,3.803,4.653,4.676,4.969,4.791,4.777,4.794,5.071,5.196,5.058,5.118,5.177,5.093,299.4,179.7,242.5,263.5,272.7,289.6,170.6,170.8,246.1,266.9,254.6,241.1,262.7,278.5,262.0,294.2,287.7,286.9,344.0,293.7,5207.2,0.317,19.7
2026-05-15 17:00:00,4.812,3.868,4.413,4.445,4.365,4.723,3.87,3.634,4.361,4.36,4.805,4.571,4.539,4.553,4.744,4.976,4.749,4.898,4.889,4.771,252.0,159.9,172.4,187.0,205.1,236.7,158.5,143.4,173.2,208.9,219.3,195.3,212.4,217.2,203.5,238.8,216.9,232.8,270.6,232.2,4136.1,0.231,19.4
2026-05-15 18:00:00,4.351,3.422,3.866,3.943,3.873,4.261,3.449,3.227,3.875,3.845,4.288,4.009,3.989,4.029,4.192,4.43,4.194,4.343,4.342,4.242,165.4,103.4,77.5,97.1,112.9,149.6,105.6,93.2,90.8,109.5,124.8,102.6,118.4,107.5,108.5,149.6,124.6,134.1,163.8,124.2,2363.1,0.161,18.8
2026-05-15 19:00:00,3.641,3.015,3.366,3.369,3.276,3.639,3.052,2.852,3.351,3.253,3.703,3.437,3.466,3.546,3.638,3.704,3.552,3.838,3.784,3.721,43.3,55.3,1.4,0.0,11.4,48.3,56.7,51.1,7.3,16.7,31.4,11.1,23.4,32.8,27.5,29.4,18.9,56.3,77.6,41.8,641.7,0.072,17.9
2026-05-15 20:00:00,3.261,2.605,2.863,2.983,2.843,3.229,2.604,2.511,2.883,2.697,3.275,2.959,2.976,3.061,3.028,3.384,3.047,3.131,3.309,3.152,0.0,32.8,0.0,0.1,2.3,6.3,34.1,32.9,0.0,9.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,141.5,0.025,17.2
2026-05-15 21:00:00,3.071,2.569,2.911,2.945,2.773,2.954,2.565,2.42,2.787,2.571,3.124,2.899,2.809,2.893,2.891,3.22,3.069,3.033,3.169,2.9,0.0,33.0,0.0,2.2,2.3,5.2,33.9,34.4,0.6,6.3,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,9.5,0.0,132.0,0.007,16.7
2026-05-15 22:00:00,2.848,2.497,2.687,2.612,2.494,2.722,2.486,2.388,2.575,2.475,2.892,2.673,2.563,2.664,2.679,2.892,2.79,2.836,2.903,2.655,0.0,30.2,0.0,0.0,0.0,4.2,32.8,35.1,2.1,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,119.0,0.007,16.5
2026-05-15 23:00:00,2.625,2.298,2.649,2.588,2.599,2.573,2.282,2.181,2.478,2.477,2.72,2.487,2.5,2.469,2.638,2.791,2.57,2.519,2.661,2.658,0.0,30.2,0.0,0.0,0.0,4.2,33.4,35.2,0.0,4.6,2.1,0.0,0.4,0.0,0.0,0.0,7.3,0.0,12.0,0.7,130.1,0.015,16.4
2026-05-16 00:00:00,2.443,2.056,2.362,2.365,2.336,2.324,2.038,2.0,2.225,2.241,2.443,2.267,2.284,2.339,2.327,2.489,2.265,2.279,2.42,2.42,0.0,30.2,0.0,0.0,0.0,5.5,33.8,35.2,0.0,4.2,5.7,0.0,1.1,0.0,0.0,0.0,5.6,0.0,12.8,5.4,139.5,0.024,16.3
2026-05-16 01:00:00,2.37,2.011,2.281,2.245,2.22,2.229,2.001,1.934,2.173,2.12,2.36,2.172,2.236,2.244,2.232,2.37,2.168,2.195,2.336,2.312,0.0,32.8,0.0,0.0,0.0,6.6,35.5,35.1,0.0,1.8,5.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.3,1.2,129.1,0.023,16.1
2026-05-16 02:00:00,2.274,2.021,2.222,2.19,2.15,2.167,2.007,1.96,2.128,2.04,2.275,2.137,2.173,2.181,2.194,2.326,2.134,2.164,2.314,2.297,2.0,32.9,0.0,2.1,7.9,9.5,36.3,35.0,0.2,5.7,0.8,0.0,0.1,0.2,0.0,0.0,1.1,0.0,14.3,0.0,148.1,0.02,15.9
2026-05-16 03:00:00,2.344,2.143,2.227,2.345,2.15,2.336,2.112,1.982,2.279,2.151,2.381,2.173,2.279,2.224,2.288,2.642,2.28,2.3,2.389,2.386,0.0,32.5,0.0,1.7,8.7,8.2,35.6,35.2,0.0,5.7,0.0,2.8,0.5,0.0,0.0,0.0,0.0,0.0,13.9,0.0,144.8,0.012,15.8
2026-05-16 04:00:00,2.391,2.087,2.175,2.273,2.097,2.413,2.106,1.955,2.199,2.029,2.548,2.18,2.158,2.194,2.311,2.748,2.383,2.345,2.39,2.485,0.0,32.5,0.0,5.2,11.6,8.1,34.8,34.0,0.0,6.8,0.0,3.9,1.3,6.6,0.0,0.0,0.0,0.0,15.0,0.0,159.8,0.002,15.7
2026-05-16 05:00:00,2.748,2.369,2.33,2.444,2.339,2.793,2.388,2.278,2.503,2.326,2.94,2.551,2.336,2.419,2.541,2.779,2.655,2.662,2.674,2.744,0.0,34.2,0.0,8.0,19.8,8.5,38.8,34.4,0.0,10.1,1.0,4.0,3.9,4.0,0.4,0.0,0.0,0.0,18.4,5.1,190.6,0.002,15.6
2026-05-16 06:00:00,2.86,2.491,2.578,2.649,2.467,3.012,2.52,2.458,2.557,2.454,3.239,2.784,2.477,2.574,2.545,3.053,2.868,2.788,2.67,2.688,0.0,33.1,0.0,4.1,14.4,6.3,33.2,35.1,1.1,7.6,0.0,0.0,4.9,0.6,0.0,0.0,0.1,0.0,10.5,5.5,156.5,0.016,15.8
2026-05-16 07:00:00,3.026,2.603,2.687,2.807,2.675,3.159,2.62,2.565,2.746,2.623,3.39,2.957,2.613,2.889,2.767,3.054,2.95,2.902,2.833,2.914,0.4,31.4,0.0,5.4,16.8,9.4,33.2,36.1,0.0,12.6,6.8,0.0,5.2,0.4,0.0,0.0,2.7,0.0,12.3,1.3,174.0,0.023,16.5
2026-05-16 08:00:00,2.992,2.571,2.763,2.807,2.675,3.017,2.512,2.51,2.706,2.658,3.335,2.841,2.666,2.877,2.796,3.047,2.877,2.857,2.816,2.933,3.0,31.1,0.0,6.7,16.9,11.2,34.7,36.3,1.2,7.2,0.6,0.0,5.4,0.9,0.0,0.0,0.0,0.0,12.4,0.0,167.6,0.028,17.4
2026-05-16 09:00:00,2.718,2.416,2.601,2.554,2.489,2.788,2.387,2.384,2.555,2.496,3.072,2.674,2.528,2.735,2.626,2.772,2.683,2.684,2.685,2.699,0.0,31.0,0.0,5.5,4.6,3.2,33.3,34.4,0.2,6.1,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.8,0.0,130.0,0.044,18.2
2026-05-16 10:00:00,3.002,2.662,2.922,2.87,2.706,3.022,2.65,2.611,2.85,2.748,3.189,2.9,2.848,2.801,2.877,3.138,2.933,2.989,2.917,2.88,0.0,33.2,0.0,8.9,12.6,1.6,34.5,34.1,2.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,142.2,0.097,18.9
2026-05-16 11:00:00,3.596,2.998,3.423,3.434,3.213,3.594,2.946,2.841,3.295,3.217,3.68,3.436,3.37,3.362,3.394,3.682,3.638,3.615,3.505,3.578,34.2,54.3,15.6,21.0,16.9,12.9,45.3,49.7,0.6,11.5,30.2,7.9,0.0,1.6,4.1,23.1,33.3,20.7,23.2,21.4,427.5,0.188,19.6
2026-05-16 12:00:00,4.081,3.284,3.79,3.793,3.601,4.026,3.218,3.089,3.715,3.804,3.957,3.804,3.869,3.785,4.062,4.029,4.082,4.133,4.031,4.235,105.5,85.3,63.4,81.2,66.6,104.6,76.6,75.2,58.1,105.9,78.4,61.6,70.2,73.7,94.3,81.5,103.0,94.9,114.3,134.1,1728.4,0.293,20.1
2026-05-16 13:00:00,4.293,3.549,3.984,4.149,3.932,4.274,3.539,3.441,4.082,4.309,4.145,4.188,4.232,4.201,4.491,4.354,4.542,4.589,4.495,4.748,149.1,117.1,93.1,138.4,127.1,148.1,115.8,119.2,121.4,196.5,100.8,128.6,149.4,144.1,164.6,133.3,178.5,177.1,195.0,239.6,2936.8,0.358,20.3
2026-05-16 14:00:00,4.657,3.865,4.496,4.573,4.482,4.689,3.905,3.771,4.55,4.757,4.605,4.605,4.764,4.754,5.067,4.89,5.089,5.145,5.058,5.366,231.0,159.4,187.3,218.4,231.6,238.7,160.7,163.0,216.4,291.2,187.4,199.8,255.5,253.4,262.6,223.8,290.7,304.0,317.9,363.5,4756.3,0.41,20.4
2026-05-16 15:00:00,5.211,4.117,4.981,4.946,4.807,5.225,4.215,3.996,5.004,4.914,5.076,5.023,5.083,5.142,5.435,5.403,5.512,5.625,5.527,5.563,346.0,197.6,292.3,314.0,312.7,347.3,209.0,199.9,323.0,330.7,283.1,282.6,324.1,358.5,367.6,338.9,395.3,436.4,455.1,429.6,6543.7,0.395,20.3
2026-05-16 16:00:00,5.523,4.162,5.29,5.236,5.132,5.632,4.414,4.105,5.333,5.192,5.494,5.352,5.212,5.431,5.661,5.794,5.901,5.812,5.729,5.873,426.5,204.8,382.4,385.6,398.6,440.7,249.5,220.7,403.6,421.4,388.4,365.9,353.9,435.2,421.5,440.8,513.5,471.2,509.8,517.2,7951.2,0.328,19.8
2026-05-16 17:00:00,5.46,4.187,5.238,5.195,5.072,5.514,4.403,4.049,5.269,5.14,5.554,5.344,5.204,5.377,5.62,5.773,5.83,5.765,5.7,5.821,409.5,204.8,372.2,367.7,386.7,429.7,236.8,209.4,387.0,390.4,392.7,367.4,359.0,423.3,403.8,431.5,468.5,468.8,488.4,494.8,7692.4,0.239,19.2
2026-05-16 18:00:00,5.428,4.282,5.059,5.03,4.821,5.396,4.302,4.02,5.021,4.968,5.45,5.138,5.137,5.179,5.461,5.53,5.512,5.639,5.529,5.61,401.8,223.8,315.2,339.4,327.3,402.6,228.7,208.8,328.6,341.1,386.0,312.8,360.1,374.6,365.2,364.1,402.1,440.5,473.0,442.4,7038.1,0.155,18.4
2026-05-16 19:00:00,4.896,3.872,4.532,4.54,4.307,4.866,3.932,3.7,4.504,4.415,4.95,4.59,4.572,4.65,4.847,5.077,4.917,5.05,4.996,4.931,292.3,159.9,211.4,214.8,214.9,274.3,165.9,156.3,210.0,220.0,253.3,210.0,222.6,247.8,235.0,269.8,259.0,275.9,315.3,266.2,4674.7,0.1,17.5
2026-05-16 20:00:00,4.457,3.528,4.214,4.122,3.884,4.409,3.444,3.234,4.089,3.947,4.61,4.175,4.121,4.276,4.372,4.509,4.479,4.551,4.486,4.583,198.4,117.6,141.8,131.7,136.1,187.0,107.1,96.2,132.6,137.5,190.0,133.4,155.8,164.5,150.5,171.1,172.3,192.0,216.5,215.9,3148.0,0.062,16.7
2026-05-16 21:00:00,3.872,3.134,3.582,3.66,3.567,3.852,3.131,2.928,3.588,3.51,4.015,3.696,3.651,3.735,3.811,4.109,3.975,3.918,3.985,4.11,75.0,68.2,36.2,64.3,59.1,87.7,66.7,62.0,35.4,55.5,92.4,45.6,57.3,58.2,63.4,102.5,96.1,78.2,105.6,114.3,1423.7,0.039,16.3
2026-05-16 22:00:00,3.402,2.824,3.275,3.128,2.921,3.376,2.799,2.709,3.031,2.922,3.422,3.136,3.083,3.179,3.171,3.548,3.37,3.416,3.389,3.471,0.0,37.6,0.0,0.0,1.6,8.6,37.5,40.1,0.0,4.6,4.4,0.0,4.6,0.0,0.0,15.8,0.0,0.0,6.9,6.2,167.9,0.019,16.1
2026-05-16 23:00:00,3.062,2.705,2.962,2.942,2.771,3.069,2.614,2.521,2.845,2.743,3.274,2.912,2.885,2.879,2.95,3.315,3.177,3.108,3.048,3.166,0.0,32.0,0.0,0.0,6.0,4.6,33.8,33.1,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,5.6,0.0,123.3,0.004,15.8
2026-05-17 00:00:00,3.158,2.601,2.686,2.802,2.685,3.086,2.535,2.401,2.846,2.531,3.279,2.892,2.684,2.75,2.89,3.175,3.066,2.991,2.933,3.15,0.0,32.0,0.0,0.0,0.0,4.9,35.9,34.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,115.0,0.0,15.5
2026-05-17 01:00:00,2.857,2.446,2.694,2.712,2.629,2.803,2.409,2.317,2.649,2.517,3.116,2.791,2.606,2.686,2.737,3.074,2.87,2.941,2.815,3.072,0.0,30.3,0.0,0.0,0.0,3.7,35.9,34.2,0.0,2.3,3.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,115.9,0.0,15.2
2026-05-17 02:00:00,3.19,2.654,2.959,2.965,2.994,3.221,2.681,2.533,3.004,2.86,3.441,3.195,3.033,3.095,3.136,3.403,3.324,3.259,3.191,3.458,0.0,31.4,0.0,0.0,7.2,8.2,34.5,34.9,0.1,8.8,8.3,5.9,0.3,3.9,0.0,1.9,0.0,0.0,12.8,10.5,168.7,0.003,15.1
2026-05-17 03:00:00,2.978,2.68,2.884,2.802,2.736,2.977,2.58,2.513,2.782,2.642,3.364,3.006,2.952,2.919,2.967,3.258,3.19,3.16,2.947,3.138,0.0,29.6,0.0,0.0,2.1,5.1,34.5,34.9,0.0,4.2,9.5,0.3,2.2,4.1,0.0,0.0,0.0,0.0,10.7,1.9,139.1,0.005,15.0
2026-05-17 04:00:00,2.814,2.48,2.695,2.629,2.506,2.879,2.439,2.381,2.639,2.426,3.227,2.734,2.657,2.675,2.709,2.903,2.856,2.871,2.828,2.781,0.0,29.6,0.0,0.1,3.2,4.8,33.3,34.9,0.0,4.5,1.8,0.9,4.0,4.1,0.0,0.0,0.0,0.0,10.4,2.6,134.2,0.001,14.9
2026-05-17 05:00:00,2.937,2.558,2.667,2.823,2.667,2.966,2.546,2.463,2.81,2.605,3.303,2.876,2.782,2.895,2.898,3.18,3.048,3.033,2.981,3.049,0.0,33.1,0.0,7.5,15.0,8.1,34.5,35.2,0.0,11.6,0.0,6.9,3.2,3.9,0.0,0.0,0.3,0.0,11.4,0.4,171.1,0.005,14.9
2026-05-17 06:00:00,2.952,2.515,2.807,2.835,2.688,2.845,2.484,2.438,2.724,2.599,3.355,2.848,2.724,2.792,2.797,3.221,2.947,2.929,2.852,2.883,0.0,34.8,0.0,3.2,6.2,6.1,34.5,36.5,1.0,8.2,3.3,0.5,6.0,5.3,0.0,0.0,0.0,0.0,11.0,3.0,159.6,0.02,15.0
2026-05-17 07:00:00,2.472,2.156,2.283,2.322,2.271,2.451,2.271,2.145,2.311,2.148,2.804,2.424,2.19,2.373,2.241,2.738,2.433,2.443,2.343,2.338,0.0,31.8,0.0,1.5,10.0,7.2,33.5,36.0,0.2,7.6,0.0,0.0,6.2,3.5,2.9,0.0,0.0,0.0,9.0,5.4,154.8,0.013,15.9
2026-05-17 08:00:00,2.333,2.128,2.213,2.215,2.17,2.283,2.131,2.045,2.168,2.112,2.476,2.201,2.242,2.157,2.124,2.526,2.25,2.249,2.23,2.054,3.1,32.6,0.0,10.9,23.3,10.9,34.7,36.1,3.7,13.2,0.0,0.0,7.6,5.6,0.0,0.0,1.6,0.0,14.2,0.0,197.5,0.002,16.9
2026-05-17 09:00:00,2.472,2.243,2.326,2.249,2.226,2.494,2.273,2.235,2.312,2.232,2.676,2.458,2.321,2.484,2.371,2.542,2.36,2.52,2.392,2.543,4.4,32.3,3.1,11.6,16.9,0.0,35.7,34.9,2.2,12.7,9.5,0.0,6.9,0.5,0.0,0.0,0.0,0.0,11.2,0.0,181.9,0.001,17.8
2026-05-17 10:00:00,2.779,2.517,2.683,2.595,2.539,2.765,2.505,2.38,2.611,2.576,2.944,2.713,2.682,2.7,2.698,2.886,2.75,2.892,2.776,2.873,0.0,32.4,1.9,13.9,18.6,0.0,35.9,34.9,2.2,12.9,6.0,0.0,6.9,4.5,0.9,0.0,0.0,0.0,9.5,0.9,181.4,0.012,18.6
2026-05-17 11:00:00,3.084,2.728,3.043,2.906,2.783,3.096,2.705,2.594,2.863,2.824,2.98,2.924,2.889,2.961,3.058,3.033,2.973,3.203,3.077,3.094,0.0,32.0,0.0,17.0,23.7,0.0,33.5,33.3,3.6,15.0,4.9,0.0,0.0,5.8,0.0,0.0,0.0,0.0,14.2,0.0,183.0,0.059,19.4
2026-05-17 12:00:00,3.348,2.797,3.307,3.236,3.112,3.417,2.854,2.81,3.196,3.089,3.265,3.255,3.155,3.25,3.398,3.328,3.347,3.545,3.431,3.432,0.0,32.2,0.0,15.3,24.5,10.2,41.2,43.9,6.0,10.5,0.0,0.0,0.0,7.2,8.4,0.0,0.0,21.4,25.3,10.7,256.8,0.127,20.1
2026-05-17 13:00:00,3.704,3.1,3.489,3.608,3.515,3.697,2.973,2.998,3.549,3.707,3.531,3.629,3.701,3.649,3.897,3.79,3.939,4.005,3.905,4.185,53.1,66.1,27.1,50.4,50.1,58.1,51.4,67.0,34.6,91.2,20.1,37.7,55.3,53.0,70.9,39.8,83.8,80.9,87.8,124.9,1203.3,0.188,20.5
2026-05-17 14:00:00,4.052,3.22,3.889,3.986,3.861,4.09,3.221,3.094,3.911,3.876,3.935,4.021,3.894,4.043,4.23,4.193,4.23,4.392,4.295,4.326,109.7,77.0,87.1,108.6,116.2,120.8,75.9,77.1,93.8,119.3,75.9,104.5,85.2,120.0,118.6,106.2,131.8,142.5,152.5,145.9,2168.6,0.237,20.5
2026-05-17 15:00:00,4.582,3.688,4.38,4.437,4.259,4.597,3.748,3.546,4.386,4.352,4.366,4.492,4.367,4.541,4.705,4.697,4.804,4.911,4.847,4.836,214.2,134.0,168.3,197.8,194.4,205.2,141.2,130.8,186.5,213.0,148.8,185.6,172.7,218.5,199.9,189.8,236.6,240.4,262.5,250.0,3890.2,0.25,20.4
2026-05-17 16:00:00,4.869,3.867,4.627,4.619,4.513,4.897,3.952,3.75,4.631,4.606,4.705,4.771,4.599,4.774,4.972,4.956,5.083,5.161,5.068,5.074,269.1,159.7,217.8,242.1,243.9,275.3,167.5,163.7,236.7,262.4,205.7,237.6,224.3,267.5,253.6,242.3,298.3,308.5,313.5,300.3,4889.8,0.237,20.0
2026-05-17 17:00:00,4.544,3.69,4.274,4.35,4.197,4.559,3.703,3.465,4.291,4.242,4.513,4.459,4.321,4.413,4.657,4.684,4.717,4.796,4.719,4.691,199.6,134.2,145.6,178.7,190.9,207.4,136.8,120.8,159.8,187.1,169.4,170.9,159.5,181.5,191.9,189.7,222.1,223.0,239.3,226.1,3634.3,0.201,19.5
2026-05-17 18:00:00,4.239,3.322,3.836,3.943,3.725,4.243,3.366,3.118,3.86,3.849,4.236,4.025,3.853,4.022,4.158,4.273,4.245,4.337,4.217,4.243,143.4,88.2,81.0,99.4,89.2,146.7,96.2,82.1,92.5,113.8,122.7,102.9,66.9,104.6,101.1,130.2,135.4,131.6,145.2,129.9,2203.0,0.136,18.8
2026-05-17 19:00:00,3.473,2.861,3.197,3.288,3.124,3.481,2.93,2.776,3.292,3.234,3.529,3.307,3.225,3.383,3.465,3.486,3.469,3.671,3.64,3.592,22.8,38.5,0.0,0.0,0.2,27.0,47.0,44.7,0.0,16.7,11.4,0.0,8.5,2.7,7.3,3.9,6.4,32.6,45.4,17.5,332.6,0.065,17.9
2026-05-17 20:00:00,3.148,2.666,2.854,2.883,2.748,3.136,2.697,2.615,2.899,2.786,3.272,2.946,2.795,2.927,2.97,3.172,3.173,3.183,3.213,3.216,0.0,32.8,0.0,0.0,0.0,10.9,35.0,33.4,1.9,6.3,0.0,0.0,9.2,1.0,0.0,0.0,0.0,0.0,8.0,0.0,138.5,0.021,17.2
2026-05-17 21:00:00,2.721,2.447,2.503,2.511,2.47,2.67,2.41,2.358,2.463,2.399,2.903,2.611,2.339,2.529,2.478,2.768,2.736,2.728,2.752,2.719,0.0,31.4,0.0,1.0,2.3,12.7,33.8,33.6,1.4,8.9,0.0,0.0,3.9,1.2,0.0,0.0,0.8,0.0,13.2,0.0,144.2,0.006,16.9
2026-05-17 22:00:00,2.504,2.261,2.377,2.392,2.446,2.415,2.224,2.082,2.327,2.265,2.514,2.343,2.285,2.337,2.361,2.502,2.491,2.471,2.494,2.384,0.0,31.8,0.0,0.0,0.0,4.6,33.0,34.5,1.8,3.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,10.5,0.0,121.0,0.003,16.6
