SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-17 02:00:00,3.234,2.654,3.052,3.058,2.843,3.158,2.717,2.586,3.004,2.725,3.432,3.015,3.022,3.053,3.095,3.356,3.27,3.253,3.312,3.255,0.0,75.3,0.0,0.0,0.0,3.4,83.4,85.5,0.0,1.4,8.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.9,1.2,266.1,0.054,15.8
2026-05-17 03:00:00,3.481,2.825,3.189,3.174,3.101,3.447,2.885,2.71,3.162,2.964,3.618,3.261,3.212,3.207,3.221,3.642,3.477,3.464,3.546,3.543,16.8,99.5,0.0,2.4,10.8,20.8,112.9,105.9,0.0,1.6,30.8,0.0,4.6,1.2,0.0,27.7,13.6,12.8,36.6,27.5,525.5,0.043,15.6
2026-05-17 04:00:00,3.331,2.726,2.988,3.09,2.946,3.343,2.749,2.61,3.066,2.797,3.499,3.162,3.073,3.071,3.025,3.521,3.321,3.244,3.258,3.398,0.0,83.5,0.0,0.0,5.2,5.2,91.5,89.5,0.0,4.2,16.7,0.0,3.8,3.8,0.0,10.8,0.0,0.0,9.9,8.8,332.9,0.038,15.5
2026-05-17 05:00:00,3.065,2.633,2.861,2.94,2.715,3.017,2.607,2.465,2.87,2.687,3.462,2.892,2.922,2.823,2.843,3.327,3.031,3.033,3.017,3.017,0.0,74.1,0.0,2.0,10.6,4.8,70.0,70.3,0.0,3.8,11.1,0.3,5.1,2.5,0.0,0.0,0.0,0.0,6.1,4.7,265.4,0.034,15.4
2026-05-17 06:00:00,3.113,2.608,2.834,2.853,2.684,3.012,2.581,2.385,2.707,2.61,3.41,2.894,2.841,2.802,2.759,3.284,3.031,2.915,2.872,2.864,0.0,71.1,0.0,2.7,14.9,6.1,66.1,60.3,0.0,7.3,10.0,0.0,7.1,4.4,0.0,0.0,0.0,0.0,10.5,4.4,264.9,0.03,15.5
2026-05-17 07:00:00,2.885,2.61,2.634,2.677,2.531,2.885,2.649,2.405,2.627,2.483,3.264,2.763,2.64,2.765,2.685,3.067,2.922,2.876,2.909,2.82,0.0,72.7,0.0,3.6,8.6,7.7,79.7,64.3,2.2,9.9,0.0,0.0,6.5,2.0,0.0,0.0,1.5,0.0,14.3,2.4,275.4,0.025,16.5
2026-05-17 08:00:00,3.298,2.787,2.901,3.034,2.764,3.301,2.744,2.664,2.981,2.845,3.426,3.027,2.959,3.058,3.093,3.354,3.263,3.216,3.237,3.191,2.6,95.3,0.3,6.5,18.7,0.0,95.6,97.1,0.0,7.8,9.4,0.0,6.2,0.1,0.0,0.0,0.0,0.0,9.2,0.0,348.8,0.033,17.5
2026-05-17 09:00:00,3.418,2.841,3.143,3.285,3.065,3.468,2.887,2.724,3.21,3.058,3.662,3.338,3.269,3.343,3.441,3.676,3.527,3.553,3.514,3.622,9.6,104.1,1.0,8.8,14.9,2.9,110.8,102.9,0.0,6.5,39.5,0.0,8.4,3.4,14.3,24.9,24.3,19.2,29.3,31.6,556.4,0.068,18.4
2026-05-17 10:00:00,3.902,3.072,3.448,3.553,3.377,3.88,3.082,2.976,3.517,3.339,3.999,3.616,3.581,3.663,3.732,4.07,3.864,3.903,3.907,3.966,84.7,140.2,19.9,47.8,37.0,46.8,140.4,143.0,32.1,29.1,92.2,40.3,20.9,57.7,47.6,92.1,78.7,68.3,93.0,92.8,1404.6,0.147,19.2
2026-05-17 11:00:00,4.2,3.487,3.753,3.795,3.722,4.153,3.347,3.205,3.826,3.878,4.22,3.858,4.002,4.014,3.999,4.4,4.257,4.23,4.245,4.583,128.6,219.4,56.0,85.0,92.8,106.4,185.1,183.9,81.6,120.2,128.3,68.7,95.8,104.8,91.7,143.2,140.0,112.9,148.1,202.3,2494.8,0.315,20.0
2026-05-17 12:00:00,4.4,3.649,4.165,4.112,3.943,4.368,3.503,3.401,4.018,4.145,4.281,4.182,4.292,4.177,4.377,4.435,4.36,4.536,4.414,4.743,170.1,244.7,122.8,129.9,127.3,160.2,218.9,220.0,113.4,165.2,125.2,122.8,143.1,139.8,141.0,144.5,151.8,165.5,186.5,240.1,3232.8,0.458,20.3
2026-05-17 13:00:00,4.736,3.872,4.46,4.472,4.318,4.821,3.772,3.663,4.405,4.613,4.787,4.578,4.642,4.632,4.716,4.922,4.939,5.052,4.882,5.173,236.1,290.8,188.8,195.4,215.0,255.7,271.6,276.6,186.7,261.9,216.7,203.2,231.6,228.4,194.8,229.5,257.4,278.2,270.4,304.3,4793.1,0.548,20.8
2026-05-17 14:00:00,5.063,4.059,4.699,4.748,4.634,5.092,4.078,3.941,4.764,4.898,5.105,4.869,4.933,4.863,5.205,5.232,5.251,5.374,5.236,5.479,301.3,349.2,228.1,263.7,281.5,310.7,354.7,353.0,268.5,326.6,284.7,260.9,295.2,278.7,284.7,304.2,323.4,334.7,356.7,416.2,6176.7,0.595,20.9
2026-05-17 15:00:00,5.226,4.219,4.893,4.901,4.832,5.232,4.275,4.037,4.908,4.888,5.257,5.021,4.991,5.016,5.323,5.399,5.31,5.542,5.419,5.421,341.3,400.2,265.8,307.4,305.7,341.7,403.1,383.8,305.9,326.4,312.5,284.8,298.9,336.9,324.9,344.6,345.5,400.9,416.4,397.8,6844.5,0.567,20.8
2026-05-17 16:00:00,4.924,3.973,4.538,4.615,4.532,4.995,4.079,3.856,4.57,4.569,5.001,4.769,4.707,4.722,5.014,5.111,4.979,5.239,5.071,5.127,283.2,322.5,189.2,235.6,233.1,288.4,354.7,330.1,222.5,250.0,264.4,234.0,242.1,245.9,259.6,270.1,275.8,326.7,317.2,301.3,5446.4,0.498,20.5
2026-05-17 17:00:00,4.738,4.044,4.492,4.579,4.569,4.812,4.011,3.85,4.523,4.568,4.916,4.729,4.786,4.725,5.019,5.023,4.942,5.242,5.067,5.083,241.1,347.6,182.4,217.0,248.7,250.2,331.7,326.2,206.6,249.8,244.4,224.8,261.9,256.1,256.3,258.7,262.2,327.7,316.6,296.7,5306.7,0.378,20.1
2026-05-17 18:00:00,4.496,3.669,4.114,4.193,4.077,4.486,3.7,3.466,4.06,4.089,4.577,4.268,4.252,4.272,4.478,4.599,4.428,4.711,4.556,4.581,192.0,248.6,119.7,139.2,156.2,186.8,258.3,235.7,119.5,153.5,177.7,138.8,159.9,155.7,157.6,176.3,163.8,203.9,215.3,194.0,3552.5,0.235,19.3
2026-05-17 19:00:00,3.332,2.675,3.073,3.082,2.964,3.244,2.782,2.598,3.005,2.993,3.329,3.087,3.071,3.099,3.408,3.406,3.177,3.426,3.397,3.449,0.0,80.3,0.0,0.0,0.0,3.7,96.4,85.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,283.8,0.082,18.3
2026-05-17 20:00:00,2.899,2.443,2.686,2.646,2.456,2.819,2.516,2.422,2.569,2.599,2.821,2.713,2.544,2.66,2.754,2.891,2.767,2.859,2.901,2.804,0.7,47.6,0.0,0.0,0.0,7.7,57.0,62.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,183.7,0.005,17.5
2026-05-17 21:00:00,2.518,2.244,2.398,2.368,2.4,2.464,2.251,2.084,2.323,2.237,2.409,2.343,2.328,2.377,2.457,2.507,2.35,2.448,2.544,2.431,0.0,31.4,0.0,0.0,0.0,10.8,33.1,33.7,0.7,1.3,0.0,0.0,5.2,1.3,0.0,0.0,0.0,0.0,10.4,0.0,127.9,0.0,17.0
2026-05-17 22:00:00,2.561,2.317,2.5,2.482,2.464,2.567,2.33,2.197,2.409,2.327,2.504,2.42,2.426,2.477,2.587,2.53,2.515,2.537,2.596,2.565,0.3,37.2,0.0,1.4,2.6,11.4,37.4,38.6,1.4,7.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,14.4,0.0,155.3,0.0,16.7
2026-05-17 23:00:00,2.501,2.241,2.329,2.267,2.275,2.421,2.227,2.175,2.257,2.161,2.34,2.293,2.197,2.325,2.344,2.552,2.418,2.443,2.44,2.409,0.0,30.7,0.0,0.0,0.0,5.2,33.9,39.2,0.0,4.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.3,0.0,123.5,0.001,16.3
2026-05-18 00:00:00,2.578,2.343,2.404,2.393,2.395,2.509,2.309,2.261,2.402,2.281,2.517,2.418,2.337,2.425,2.531,2.618,2.553,2.629,2.592,2.561,0.0,36.0,0.0,0.0,2.3,4.2,37.3,43.8,1.3,5.3,0.4,0.0,0.2,3.2,0.0,0.0,1.9,0.0,10.3,0.0,146.2,0.003,16.1
2026-05-18 01:00:00,2.674,2.319,2.53,2.5,2.45,2.596,2.309,2.274,2.512,2.374,2.626,2.599,2.443,2.522,2.621,2.667,2.656,2.675,2.681,2.647,0.0,35.3,0.0,0.0,1.3,4.2,37.5,43.5,0.7,6.8,5.0,0.0,2.1,3.7,0.0,0.0,8.2,0.0,12.9,2.4,163.6,0.003,15.8
2026-05-18 02:00:00,2.47,2.203,2.465,2.452,2.346,2.494,2.264,2.2,2.503,2.269,2.578,2.464,2.4,2.455,2.552,2.59,2.541,2.498,2.612,2.53,0.0,30.3,0.0,0.0,6.8,8.3,40.2,41.2,2.0,9.5,5.3,1.5,0.4,7.5,0.0,0.0,8.2,1.0,13.4,4.0,179.6,0.002,15.6
2026-05-18 03:00:00,2.449,2.183,2.43,2.38,2.369,2.417,2.226,2.122,2.337,2.216,2.419,2.307,2.324,2.377,2.433,2.499,2.405,2.432,2.494,2.405,0.3,31.8,0.0,0.0,0.0,7.4,35.9,36.3,0.6,2.7,5.5,0.8,2.3,6.1,0.0,0.0,0.0,0.0,11.8,0.0,141.5,0.002,15.4
2026-05-18 04:00:00,2.368,2.178,2.389,2.339,2.347,2.357,2.159,2.093,2.303,2.207,2.333,2.247,2.25,2.296,2.499,2.417,2.304,2.376,2.473,2.483,2.7,33.1,0.0,0.0,0.0,14.0,34.9,36.3,2.1,6.2,15.8,3.5,2.3,6.2,0.0,0.0,7.1,0.0,13.8,0.0,178.0,0.004,15.3
2026-05-18 05:00:00,2.546,2.224,2.526,2.584,2.566,2.535,2.262,2.166,2.511,2.41,2.573,2.492,2.473,2.589,2.793,2.546,2.506,2.597,2.693,2.771,6.0,33.2,0.0,5.5,12.6,14.7,37.9,35.9,4.2,13.2,10.3,7.7,2.0,11.0,1.9,0.0,9.9,3.8,19.2,2.9,231.9,0.013,15.2
2026-05-18 06:00:00,2.91,2.458,2.883,2.921,2.926,2.88,2.487,2.382,2.882,2.774,2.957,2.85,2.882,2.969,3.194,2.905,2.901,2.912,3.033,3.188,2.9,51.3,0.0,4.6,14.0,16.0,60.8,60.1,3.0,8.7,8.5,11.4,6.0,11.3,0.0,0.0,12.5,3.1,20.6,3.1,297.9,0.019,15.5
2026-05-18 07:00:00,2.818,2.479,2.804,2.859,2.866,2.754,2.471,2.366,2.783,2.696,2.815,2.722,2.727,2.878,3.045,2.773,2.734,2.81,2.941,3.024,4.9,54.5,0.0,1.3,5.8,18.8,55.4,57.4,1.4,3.1,11.2,6.3,4.1,4.5,0.0,0.0,8.1,3.6,16.0,0.0,256.4,0.019,16.5
2026-05-18 08:00:00,2.958,2.612,3.001,2.865,2.994,2.914,2.544,2.505,2.844,2.862,2.859,2.776,2.818,2.864,3.091,3.03,2.839,2.901,2.997,3.121,4.8,72.9,0.0,0.0,3.3,6.7,64.3,71.7,0.7,0.0,8.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,9.2,0.0,244.4,0.011,17.8
2026-05-18 09:00:00,2.959,2.74,3.107,2.962,3.084,2.886,2.606,2.596,3.011,3.013,2.879,2.866,2.933,3.022,3.209,2.989,2.894,2.96,3.136,3.205,0.0,92.4,0.0,0.6,0.0,6.1,73.1,85.6,0.0,2.7,4.9,0.0,4.8,0.0,0.0,0.0,0.0,0.0,8.6,0.0,278.8,0.001,19.1
2026-05-18 10:00:00,3.181,2.9,3.341,3.135,3.173,3.118,2.779,2.701,3.2,3.303,2.974,3.106,3.139,3.166,3.46,3.181,3.162,3.231,3.3,3.436,0.0,111.7,0.0,1.8,0.0,6.2,97.2,99.0,0.0,16.1,6.0,0.0,0.0,4.2,1.8,0.0,0.0,0.0,7.2,0.0,351.2,0.017,19.9
2026-05-18 11:00:00,3.973,3.299,3.972,3.855,3.921,3.813,3.19,3.27,3.809,4.206,3.643,3.803,3.936,3.82,4.369,3.846,3.991,3.995,4.029,4.438,85.8,178.6,81.1,81.5,89.0,81.0,157.9,199.5,82.9,156.3,39.7,59.7,88.0,82.9,126.4,54.8,97.3,82.1,110.6,147.3,2082.4,0.188,20.6
2026-05-18 12:00:00,4.641,3.808,4.559,4.548,4.546,4.501,3.672,3.642,4.451,4.876,4.228,4.459,4.587,4.43,4.975,4.493,4.741,4.678,4.769,5.16,210.7,277.7,179.0,205.0,204.5,195.8,250.4,271.4,193.9,298.8,129.9,166.2,208.3,183.0,236.4,154.9,226.2,200.3,250.3,286.4,4329.1,0.416,21.2
2026-05-18 13:00:00,4.726,3.892,4.737,4.69,4.788,4.742,3.858,3.818,4.606,5.238,4.555,4.696,4.787,4.648,5.219,4.891,5.085,4.964,4.934,5.461,229.3,297.7,238.4,245.4,261.5,245.0,293.0,319.1,235.4,396.8,187.3,208.3,257.5,230.2,294.7,227.9,300.8,258.3,284.2,379.2,5390.0,0.439,21.5
2026-05-18 14:00:00,4.601,3.698,4.589,4.564,4.716,4.543,3.757,3.637,4.453,4.787,4.376,4.451,4.556,4.509,5.174,4.846,4.85,5.037,4.865,5.257,205.4,256.4,201.0,208.4,253.4,206.7,263.9,276.3,185.0,255.9,155.4,173.4,204.3,184.2,261.7,225.2,232.8,274.8,247.6,319.1,4590.9,0.328,20.9
2026-05-18 15:00:00,4.484,3.406,4.511,4.493,4.601,4.383,3.532,3.55,4.326,4.614,4.269,4.346,4.55,4.51,5.044,4.7,4.83,4.387,4.704,5.096,177.1,197.2,175.4,197.2,232.5,168.6,222.2,254.4,164.9,218.7,130.6,149.2,192.1,187.1,242.0,187.8,219.3,139.7,220.4,270.3,3946.7,0.217,20.9
2026-05-18 16:00:00,4.298,3.235,4.303,4.312,4.443,4.301,3.29,3.305,4.117,4.494,4.127,4.292,4.297,4.305,4.896,4.604,4.663,4.391,4.437,4.875,149.2,168.5,142.4,154.3,186.9,156.0,176.2,199.8,118.8,194.1,100.3,142.0,140.5,149.6,222.4,163.2,184.6,136.4,174.5,239.0,3298.7,0.134,20.3
2026-05-18 17:00:00,4.203,3.272,4.21,4.152,4.295,4.17,3.496,3.381,4.008,4.274,4.193,4.158,4.157,4.124,4.638,4.504,4.47,4.363,4.346,4.733,134.8,174.2,127.5,134.4,174.4,137.3,217.8,220.5,106.0,164.8,125.1,129.8,133.4,112.5,176.1,164.6,151.0,136.0,162.6,221.6,3104.4,0.06,20.1
2026-05-18 18:00:00,3.901,3.274,3.932,3.886,3.985,3.896,3.329,3.245,3.768,4.034,3.955,3.869,3.91,3.832,4.377,4.166,4.155,4.085,4.075,4.463,89.0,175.4,82.1,93.4,118.2,94.5,182.8,188.9,70.5,126.3,92.2,84.3,77.8,86.6,132.2,103.6,131.4,95.1,123.6,157.1,2305.0,0.027,19.7
2026-05-18 19:00:00,3.995,3.308,3.914,3.97,4.033,3.974,3.264,3.161,3.85,4.076,4.034,3.962,3.898,3.925,4.432,4.15,4.206,4.225,4.147,4.514,103.0,178.9,91.1,105.9,137.8,108.9,167.5,182.3,92.0,143.2,102.1,88.9,85.3,100.5,147.4,107.3,139.2,119.8,133.3,170.6,2505.0,0.026,19.1
2026-05-18 20:00:00,4.459,3.588,4.22,4.221,4.335,4.28,3.577,3.307,4.009,4.207,4.318,4.123,4.04,4.071,4.528,4.283,4.396,4.365,4.267,4.666,201.3,240.5,135.7,142.7,197.1,162.7,238.4,200.0,112.4,162.2,149.9,122.6,126.0,119.3,162.5,132.7,160.9,143.2,163.1,205.0,3278.2,0.046,18.5
2026-05-18 21:00:00,4.817,3.892,4.802,4.765,4.691,4.709,3.782,3.601,4.446,4.525,4.804,4.538,4.482,4.449,4.847,4.742,4.745,4.73,4.688,4.943,261.5,300.8,258.4,263.3,274.2,246.9,283.4,271.2,191.9,240.3,236.7,194.9,200.0,199.8,220.0,207.1,225.0,210.4,241.2,248.6,4775.6,0.054,18.2
2026-05-18 22:00:00,4.957,4.017,4.786,4.814,4.678,4.82,3.846,3.601,4.47,4.693,4.869,4.605,4.525,4.503,4.966,4.781,4.795,4.82,4.756,5.048,317.4,343.2,242.8,281.0,268.6,259.3,305.4,272.4,197.9,257.7,260.8,207.4,204.1,203.9,245.4,222.7,225.7,224.6,244.4,273.8,5058.5,0.035,17.9
