SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2025-12-01 16:00:00,9.936,7.636,9.339,9.041,8.918,9.807,7.551,7.274,9.181,8.878,9.778,9.416,9.155,9.066,9.407,9.848,9.841,9.567,9.576,9.803,1.217,9.3
2025-12-01 17:00:00,9.462,7.209,9.081,8.596,8.354,9.237,7.139,6.792,8.636,8.35,9.297,8.823,8.72,8.596,8.913,9.345,9.301,9.071,8.966,9.252,0.922,8.8
2025-12-01 18:00:00,8.924,6.825,8.617,8.165,7.883,8.766,6.657,6.402,8.124,7.853,8.821,8.348,8.21,8.104,8.369,8.863,8.692,8.535,8.435,8.558,0.685,8.5
2025-12-01 19:00:00,8.408,6.377,7.919,7.641,7.478,8.158,6.37,5.921,7.754,7.433,8.269,7.805,7.826,7.594,7.736,8.281,8.211,8.029,8.054,8.04,0.495,8.2
2025-12-01 20:00:00,7.903,5.929,7.346,7.143,6.956,7.693,6.012,5.575,7.169,6.927,7.763,7.379,7.291,7.023,7.132,7.742,7.667,7.474,7.504,7.516,0.37,8.0
2025-12-01 21:00:00,7.671,5.691,7.134,6.898,6.765,7.385,5.747,5.374,6.95,6.645,7.499,7.136,7.084,6.784,6.901,7.391,7.337,7.211,7.13,7.234,0.31,7.9
2025-12-01 22:00:00,7.858,6.082,7.484,7.254,7.071,7.753,6.032,5.687,7.268,7.046,7.865,7.554,7.362,7.203,7.37,7.751,7.672,7.47,7.574,7.6,0.361,7.7
2025-12-01 23:00:00,8.472,6.694,8.144,7.921,7.853,8.405,6.652,6.231,7.967,7.745,8.582,8.077,8.073,7.87,8.062,8.438,8.322,8.141,8.235,8.302,0.489,7.6
2025-12-02 00:00:00,9.0,7.003,8.593,8.43,8.348,8.984,6.999,6.656,8.492,8.25,9.092,8.607,8.58,8.437,8.644,8.989,8.892,8.629,8.797,8.847,0.621,7.4
2025-12-02 01:00:00,9.313,7.329,8.809,8.766,8.674,9.322,7.335,6.967,8.835,8.591,9.344,8.959,8.956,8.766,9.022,9.341,9.213,8.907,9.126,9.274,0.72,7.2
2025-12-02 02:00:00,9.538,7.594,9.02,8.999,8.928,9.488,7.597,7.264,9.114,8.786,9.521,9.211,9.075,9.106,9.26,9.523,9.42,9.198,9.302,9.489,0.855,7.0
2025-12-02 03:00:00,9.426,7.749,9.162,9.139,9.149,9.639,7.675,7.36,9.212,8.835,9.638,9.313,9.2,9.236,9.368,9.714,9.528,9.386,9.346,9.584,0.898,6.8
2025-12-02 04:00:00,9.581,7.809,9.273,9.174,9.205,9.696,7.699,7.416,9.263,8.914,9.693,9.392,9.254,9.302,9.387,9.715,9.587,9.318,9.426,9.56,0.816,6.4
2025-12-02 05:00:00,9.499,7.604,9.126,8.951,9.037,9.58,7.522,7.228,9.117,8.727,9.395,9.183,9.031,9.142,9.181,9.494,9.342,9.034,9.245,9.247,0.738,6.0
2025-12-02 06:00:00,9.247,7.432,8.988,8.703,8.748,9.357,7.332,7.094,8.702,8.341,9.019,8.922,8.731,8.843,8.786,9.271,9.082,8.743,8.873,8.813,0.727,5.4
2025-12-02 07:00:00,8.986,7.204,8.617,8.399,8.428,9.067,7.095,6.877,8.396,7.972,8.785,8.606,8.364,8.493,8.455,8.912,8.711,8.457,8.515,8.548,0.778,5.0
2025-12-02 08:00:00,8.559,6.779,8.19,7.995,7.989,8.677,6.649,6.401,7.986,7.607,8.402,8.243,7.918,8.04,8.028,8.491,8.317,8.019,8.109,8.138,0.847,5.0
2025-12-02 09:00:00,8.836,7.105,8.502,8.463,8.395,9.001,7.021,6.682,8.48,8.101,8.821,8.724,8.232,8.445,8.364,8.762,8.659,8.365,8.392,8.601,0.935,5.3
2025-12-02 10:00:00,9.43,7.745,8.977,9.133,8.946,9.619,7.706,7.436,9.089,8.721,9.346,9.333,9.091,9.015,9.075,9.367,9.322,9.105,9.188,9.314,1.049,5.8
2025-12-02 11:00:00,10.563,8.609,9.889,9.965,9.738,10.469,8.415,8.234,9.885,9.591,10.34,10.157,9.976,10.025,10.206,10.395,10.38,10.101,10.065,10.32,1.342,6.1
2025-12-02 12:00:00,10.93,8.979,10.326,10.343,10.173,11.055,8.861,8.606,10.33,10.024,11.092,10.648,10.436,10.488,10.563,11.033,10.96,10.571,10.479,10.822,1.655,6.4
2025-12-02 13:00:00,11.322,9.362,10.776,10.733,10.558,11.424,9.221,8.966,10.715,10.378,11.454,11.056,10.828,10.851,10.974,11.43,11.348,10.925,10.775,11.266,1.676,6.4
2025-12-02 14:00:00,11.283,8.999,10.495,10.706,10.371,11.294,8.88,8.676,10.564,10.146,11.08,10.915,10.53,10.373,10.664,10.84,10.911,10.792,10.706,11.181,1.52,6.2
2025-12-02 15:00:00,11.119,8.882,10.448,10.42,10.219,10.978,8.793,8.619,10.366,10.019,10.763,10.606,10.257,10.28,10.688,10.473,10.755,10.702,10.629,11.028,1.437,6.1
2025-12-02 16:00:00,11.16,8.906,10.432,10.408,10.24,10.968,8.834,8.646,10.389,10.066,10.668,10.62,10.142,10.277,10.612,10.756,10.843,10.642,10.568,11.126,1.595,5.8
2025-12-02 17:00:00,10.855,8.895,10.452,10.41,10.103,10.902,8.819,8.673,10.352,10.004,10.502,10.555,10.431,10.25,10.676,10.72,10.788,10.766,10.738,11.225,1.8,5.4
2025-12-02 18:00:00,10.986,8.945,10.592,10.471,10.324,11.067,8.946,8.645,10.541,10.111,10.725,10.634,10.632,10.299,10.815,10.721,10.799,10.758,10.779,11.245,1.904,4.9
2025-12-02 19:00:00,11.198,9.132,10.636,10.655,10.699,11.3,9.185,8.853,10.97,10.668,11.045,10.876,11.269,10.726,11.127,11.274,11.194,11.208,11.216,11.584,1.732,4.5
2025-12-02 20:00:00,10.702,8.731,10.275,10.287,10.205,10.901,8.922,8.601,10.382,10.174,10.572,10.481,10.74,10.295,10.608,10.784,10.64,10.651,10.794,11.097,1.417,4.3
2025-12-02 21:00:00,10.188,8.233,9.704,9.786,9.694,10.352,8.361,8.047,9.853,9.601,9.981,9.875,10.148,9.704,10.099,10.153,10.207,9.942,10.17,10.49,1.221,4.2
2025-12-02 22:00:00,10.486,8.555,9.871,10.089,10.1,10.58,8.648,8.429,10.325,10.035,10.363,10.285,10.65,10.18,10.431,10.413,10.459,10.496,10.489,10.805,1.327,4.1
2025-12-02 23:00:00,10.61,8.859,10.411,10.457,10.506,10.804,8.935,8.774,10.607,10.28,10.524,10.492,11.102,10.535,10.907,10.864,11.055,10.986,11.061,11.314,1.671,4.1
2025-12-03 00:00:00,11.382,9.309,11.073,11.078,10.978,11.446,9.418,9.289,11.223,10.809,10.958,11.077,11.629,11.231,11.481,11.407,11.619,11.53,11.595,11.8,1.974,4.0
2025-12-03 01:00:00,11.673,9.652,11.414,11.445,11.29,11.719,9.762,9.578,11.576,11.166,11.307,11.422,11.968,11.585,11.827,11.714,11.964,11.833,11.884,12.067,1.998,3.8
2025-12-03 02:00:00,11.793,9.621,11.562,11.584,11.644,11.839,9.786,9.658,11.689,11.277,11.427,11.536,12.233,11.797,11.893,11.935,12.079,11.963,12.017,12.272,1.869,3.7
2025-12-03 03:00:00,11.561,9.482,11.409,11.344,11.224,11.562,9.642,9.487,11.498,11.147,11.256,11.37,11.902,11.357,11.728,11.632,11.881,11.719,11.749,12.034,1.589,3.4
2025-12-03 04:00:00,10.45,8.262,10.139,9.936,10.285,10.656,8.556,8.193,10.086,9.932,10.226,10.137,10.661,10.052,10.273,10.488,10.544,10.477,10.489,10.741,1.254,2.7
2025-12-03 05:00:00,9.046,6.935,8.777,8.736,8.634,9.325,7.369,6.929,8.903,8.759,8.838,8.627,9.431,8.478,9.27,9.749,9.433,9.317,9.601,10.077,1.147,1.5
2025-12-03 06:00:00,8.125,6.064,7.964,7.722,7.235,8.722,6.896,5.905,7.52,7.274,8.326,7.754,7.565,7.091,7.398,8.592,8.229,7.751,7.643,7.994,1.147,0.2
2025-12-03 07:00:00,7.465,5.732,6.752,6.934,6.835,7.766,6.285,5.471,6.949,6.631,7.417,7.243,6.854,6.555,6.796,7.674,7.11,6.886,6.658,6.84,0.91,-0.5
2025-12-03 08:00:00,6.923,5.288,6.176,6.111,6.157,7.181,5.693,4.913,6.207,5.795,7.012,6.734,6.182,5.88,6.115,7.014,6.469,6.417,6.091,6.066,0.638,-1.0
2025-12-03 09:00:00,5.797,4.803,6.158,6.617,5.332,6.017,5.193,4.857,5.932,6.669,6.116,5.929,5.678,6.049,5.6,6.334,5.865,6.133,5.598,5.615,0.4,-1.3
2025-12-03 10:00:00,4.542,4.043,4.996,5.455,4.299,4.732,4.249,3.919,4.424,5.425,4.724,4.555,4.589,4.852,4.174,4.978,4.711,4.674,4.444,4.49,0.124,-1.0
2025-12-03 11:00:00,3.444,3.429,3.667,3.582,3.767,3.165,3.599,3.263,3.545,3.55,3.089,3.646,3.605,3.745,3.609,3.661,3.834,3.459,3.306,3.888,0.04,-0.2
2025-12-03 12:00:00,4.629,3.992,4.809,4.978,4.915,4.405,4.057,3.826,4.56,4.612,4.424,4.732,5.191,4.544,5.495,4.714,5.011,5.257,4.83,5.438,0.118,0.4
2025-12-03 13:00:00,6.395,5.868,5.52,6.149,5.994,6.806,6.395,5.682,6.049,6.08,6.233,6.049,6.581,5.528,6.642,6.765,6.3,6.449,6.668,6.388,0.116,1.1
2025-12-03 14:00:00,6.713,5.278,6.436,6.244,6.181,6.789,5.783,5.293,6.068,6.086,6.787,6.352,6.689,6.066,6.903,6.708,6.737,6.87,7.097,6.803,0.141,1.5
2025-12-03 15:00:00,8.251,6.518,7.933,7.798,7.549,8.198,6.805,6.343,7.951,7.779,8.072,7.903,8.209,7.508,8.23,8.53,8.562,8.471,8.506,8.582,0.26,1.2
2025-12-03 16:00:00,9.683,7.211,8.88,9.14,8.897,9.461,7.518,7.163,8.938,9.076,9.387,9.129,9.466,8.801,9.467,9.17,9.462,9.471,9.623,9.823,0.527,1.7
2025-12-03 17:00:00,10.036,7.651,9.538,9.57,9.374,10.101,7.995,7.808,9.243,9.387,9.609,9.723,9.739,9.321,9.873,10.032,10.099,9.868,9.945,10.409,1.24,2.1
2025-12-03 18:00:00,11.358,8.914,11.222,11.125,10.948,11.564,9.378,9.317,11.19,10.994,11.071,11.09,11.481,11.166,11.482,11.421,11.705,11.491,11.474,11.985,1.766,2.4
2025-12-03 19:00:00,11.281,9.015,11.172,11.061,11.197,11.478,9.413,9.303,11.503,11.192,11.012,11.29,11.894,11.358,11.531,11.544,11.745,11.967,11.804,11.986,1.161,2.8
2025-12-03 20:00:00,11.078,8.903,10.744,10.735,10.939,11.062,9.423,8.818,10.956,10.799,10.641,10.544,11.792,10.84,11.129,11.287,11.309,11.396,11.526,11.603,0.533,2.6
2025-12-03 21:00:00,9.702,7.914,9.651,9.722,9.269,9.684,8.433,7.829,9.765,9.572,9.488,9.316,10.356,9.857,10.163,10.133,10.167,10.157,10.411,10.419,0.423,2.5
2025-12-03 22:00:00,9.732,7.634,9.461,9.561,9.276,9.819,8.079,7.586,9.517,9.431,9.404,9.189,10.106,9.531,9.95,10.083,9.921,9.975,9.926,10.227,0.445,2.7
2025-12-03 23:00:00,9.383,7.179,8.864,9.048,9.058,9.474,7.538,7.262,8.829,8.778,9.214,8.879,9.663,8.631,9.309,9.456,9.348,9.373,9.541,9.652,0.658,2.9
2025-12-04 00:00:00,9.141,6.975,8.669,8.622,8.646,9.116,7.287,6.995,8.572,8.312,8.936,8.747,8.862,8.446,8.865,9.168,8.874,8.856,9.057,9.28,0.764,2.8
2025-12-04 01:00:00,7.852,5.926,7.384,7.503,7.468,7.796,6.408,5.749,7.44,7.296,7.785,7.484,7.761,7.213,7.849,8.151,7.885,7.879,7.927,8.292,0.365,2.1
2025-12-04 02:00:00,7.145,5.401,6.976,6.876,6.764,7.21,5.892,5.308,6.973,6.649,6.91,6.778,6.694,6.323,6.68,7.423,7.29,7.12,6.999,7.234,0.217,0.6
2025-12-04 03:00:00,6.55,5.037,6.943,6.234,6.31,6.731,5.328,4.816,6.672,6.077,6.615,6.319,5.89,5.761,5.804,6.536,6.21,5.965,5.961,6.211,0.448,0.3
2025-12-04 04:00:00,5.809,4.856,6.052,5.746,5.88,6.076,4.907,4.289,5.942,5.511,6.102,5.965,5.295,5.579,5.445,6.039,5.398,5.465,5.187,5.371,0.47,0.2
2025-12-04 05:00:00,5.876,4.873,5.976,5.783,5.67,5.938,4.838,4.493,5.831,5.57,5.827,5.968,5.561,5.523,5.305,6.246,5.604,5.511,5.353,5.349,0.346,-0.2
2025-12-04 06:00:00,5.721,4.505,6.07,5.889,5.427,5.803,4.68,4.31,5.706,5.498,5.864,5.839,5.574,5.172,5.344,6.339,5.72,5.263,5.346,5.314,0.274,-0.5
2025-12-04 07:00:00,5.314,4.454,5.534,5.355,5.199,5.39,4.558,4.179,5.441,5.267,5.275,5.549,5.225,4.969,4.92,5.913,5.281,5.01,4.64,4.849,0.274,-0.7
2025-12-04 08:00:00,4.993,4.359,5.325,5.343,5.124,5.137,4.518,4.084,5.212,5.116,5.182,5.364,5.064,4.899,4.616,5.624,5.093,4.807,4.427,4.539,0.295,-0.9
2025-12-04 09:00:00,4.794,4.247,5.327,5.207,5.169,4.948,4.39,4.059,5.234,5.152,5.049,5.275,5.061,4.976,4.813,5.339,4.856,5.089,4.588,4.834,0.295,-0.2
2025-12-04 10:00:00,4.69,4.235,5.075,5.141,4.934,4.731,4.365,4.157,5.064,4.99,4.772,4.998,5.008,4.695,4.683,5.148,4.812,4.838,4.58,4.659,0.274,0.5
2025-12-04 11:00:00,4.465,3.74,4.777,4.753,4.506,4.433,3.993,3.687,4.79,4.601,4.212,4.66,4.631,4.418,4.471,4.665,4.349,4.381,4.102,4.309,0.254,1.4
2025-12-04 12:00:00,3.502,3.123,3.798,3.792,3.704,3.479,3.236,2.986,3.836,3.646,3.322,3.736,3.646,3.776,3.588,3.699,3.443,3.403,3.154,3.298,0.178,2.3
2025-12-04 13:00:00,2.921,2.651,3.014,3.058,3.192,2.993,2.682,2.651,3.271,2.937,2.852,2.776,2.99,3.129,2.915,2.806,2.75,2.968,3.106,2.858,0.062,3.1
2025-12-04 14:00:00,2.133,2.128,2.295,2.329,2.35,2.339,2.192,2.165,2.417,2.192,2.222,2.122,2.164,2.354,2.247,2.087,2.124,2.184,2.377,2.267,0.01,3.8
2025-12-04 15:00:00,2.224,2.189,2.331,2.518,2.414,2.543,2.216,2.179,2.482,2.384,2.451,2.222,2.365,2.55,2.628,2.307,2.354,2.506,2.602,2.635,0.031,4.4
2025-12-04 16:00:00,3.198,2.765,3.04,3.483,3.431,3.376,2.689,2.744,3.44,3.3,3.13,3.119,3.16,3.357,3.679,3.134,3.238,3.372,3.367,3.725,0.058,4.7
2025-12-04 17:00:00,4.684,3.661,4.681,4.713,5.005,4.531,3.653,3.543,4.566,4.681,4.356,4.474,4.449,4.626,4.985,4.31,4.493,4.679,4.525,4.926,0.065,4.8
2025-12-04 18:00:00,5.775,4.594,5.662,5.71,6.143,5.547,4.362,4.335,5.411,5.668,5.537,5.471,5.483,5.235,6.061,5.283,5.516,5.346,5.62,6.103,0.086,4.9
2025-12-04 19:00:00,7.448,5.803,7.636,7.576,8.155,7.242,5.828,5.679,7.665,7.569,7.255,7.296,7.514,7.001,8.034,7.712,7.436,7.542,7.62,8.157,0.193,5.2
2025-12-04 20:00:00,9.724,7.599,9.332,9.449,9.907,9.648,7.92,7.808,9.476,9.481,9.503,9.641,9.571,9.25,9.919,9.576,9.656,10.071,9.966,10.449,0.378,6.4
2025-12-04 21:00:00,10.162,7.919,9.636,9.74,10.253,9.923,8.257,8.335,9.643,9.816,10.169,9.891,10.125,9.669,10.493,9.997,10.144,10.108,10.467,10.74,0.349,6.8
2025-12-04 22:00:00,10.464,8.847,10.084,10.374,10.407,10.227,8.635,8.538,10.654,10.473,10.382,10.443,10.617,10.527,10.628,10.546,10.933,10.139,10.916,10.873,0.256,7.2
2025-12-04 23:00:00,13.13,11.209,13.003,12.993,13.256,13.164,11.365,11.39,13.519,13.279,12.904,13.029,13.775,13.388,13.544,13.785,13.873,13.384,13.532,14.112,1.458,6.8
2025-12-05 00:00:00,13.789,11.888,13.424,13.418,13.561,13.877,11.955,11.713,13.539,13.36,13.333,13.621,14.191,13.877,14.189,14.002,14.187,14.173,14.143,14.174,3.001,6.6
2025-12-05 01:00:00,13.29,11.298,12.896,12.844,13.027,13.37,11.346,11.077,13.053,12.781,12.828,13.101,13.577,13.247,13.509,13.387,13.661,13.636,13.613,13.672,2.429,5.8
2025-12-05 02:00:00,12.579,9.991,11.578,11.459,12.415,12.074,10.122,9.874,11.783,11.472,11.49,11.776,12.177,11.984,12.006,12.041,12.176,12.098,12.135,12.364,1.217,4.8
2025-12-05 03:00:00,10.704,9.014,10.603,10.383,10.307,11.115,9.232,8.843,10.758,10.323,10.377,10.599,10.934,10.818,11.0,11.038,10.88,10.92,10.939,11.066,0.878,4.3
2025-12-05 04:00:00,10.222,8.449,10.136,9.842,9.892,10.595,8.708,8.225,10.207,9.758,10.049,10.072,10.381,9.983,10.235,10.652,10.446,10.472,10.251,10.508,0.918,3.9
2025-12-05 05:00:00,10.014,7.943,9.93,9.657,9.776,10.329,8.296,7.765,10.041,9.717,9.852,10.082,10.296,9.937,10.255,10.369,10.305,10.272,10.407,10.507,0.935,3.6
2025-12-05 06:00:00,9.303,7.163,9.097,8.893,8.992,9.568,7.558,7.042,8.904,8.719,9.2,9.222,9.298,8.923,9.127,9.641,9.42,9.202,9.369,9.675,0.828,3.1
2025-12-05 07:00:00,8.155,6.019,7.594,7.65,7.724,8.369,6.319,5.717,7.61,7.29,7.974,7.856,8.007,7.324,7.882,8.409,8.147,8.164,8.121,8.377,0.518,2.8
2025-12-05 08:00:00,7.354,5.249,6.753,6.908,6.903,7.55,5.555,4.887,6.807,6.257,7.301,6.948,6.902,6.532,6.536,7.324,7.159,7.08,6.819,6.968,0.335,2.5
2025-12-05 09:00:00,6.432,4.811,6.195,6.264,6.256,6.876,5.068,4.451,6.208,5.752,6.656,6.446,6.309,5.949,6.054,6.523,6.54,6.464,6.239,6.394,0.326,2.8
2025-12-05 10:00:00,6.266,4.732,6.146,6.162,6.022,6.594,4.946,4.409,6.157,5.74,6.51,6.25,6.228,6.037,6.21,6.408,6.379,6.333,6.287,6.374,0.328,3.3
2025-12-05 11:00:00,6.016,4.613,5.909,5.927,5.884,6.404,4.874,4.275,5.983,5.575,6.188,6.137,6.103,5.94,5.986,6.198,6.165,6.213,6.066,6.253,0.328,3.7
2025-12-05 12:00:00,5.79,4.645,5.867,5.771,5.669,6.112,4.599,4.113,5.781,5.242,6.003,5.845,5.778,5.707,5.668,5.825,5.81,5.981,5.748,5.961,0.335,4.1
2025-12-05 13:00:00,5.524,4.421,5.696,5.603,5.367,5.819,4.499,4.168,5.581,5.176,5.53,5.612,5.49,5.481,5.429,5.531,5.665,5.818,5.696,5.826,0.335,4.6
2025-12-05 14:00:00,5.627,4.588,5.69,5.543,5.161,5.636,4.653,4.338,5.491,5.114,5.579,5.562,5.464,5.4,5.395,5.389,5.688,5.768,5.582,5.75,0.403,4.8
2025-12-05 15:00:00,5.832,4.61,5.533,5.563,5.195,5.942,4.524,4.34,5.48,5.125,5.786,5.592,5.366,5.305,5.268,5.651,5.769,5.58,5.459,5.678,0.472,4.8
2025-12-05 16:00:00,5.799,4.43,5.305,5.327,5.179,5.612,4.349,4.234,5.285,4.938,5.467,5.406,5.152,5.207,4.981,5.453,5.57,5.259,5.144,5.393,0.342,4.6
2025-12-05 17:00:00,5.239,4.017,4.939,4.903,4.889,5.172,4.073,3.84,4.723,4.453,5.173,4.96,4.663,4.768,4.645,4.926,5.043,4.701,4.652,4.846,0.175,4.2
2025-12-05 18:00:00,4.722,3.605,4.456,4.402,4.466,4.69,3.675,3.427,4.177,4.049,4.628,4.537,4.231,4.464,4.35,4.438,4.449,4.371,4.388,4.504,0.081,3.7
2025-12-05 19:00:00,4.267,3.36,4.144,3.99,4.044,4.218,3.438,3.305,3.898,3.826,4.091,4.198,4.031,4.067,4.143,4.232,4.102,4.155,4.418,4.335,0.065,3.3
2025-12-05 20:00:00,3.916,3.184,3.782,3.582,3.766,3.956,3.189,3.131,3.629,3.427,3.89,3.859,3.63,3.727,3.797,3.967,3.791,3.87,3.94,3.85,0.096,3.0
2025-12-05 21:00:00,3.837,3.23,3.889,3.703,3.713,3.775,3.241,3.07,3.746,3.548,3.808,3.986,3.68,3.78,3.665,3.955,3.827,3.665,3.815,3.599,0.129,2.7
2025-12-05 22:00:00,3.763,3.119,3.823,3.771,3.628,3.544,3.023,2.88,3.783,3.47,3.458,3.704,3.478,3.724,3.698,3.699,3.663,3.76,3.779,3.691,0.101,2.5
2025-12-05 23:00:00,3.535,3.023,3.495,3.614,3.546,3.427,2.953,2.783,3.525,3.452,3.207,3.528,3.41,3.452,3.609,3.541,3.414,3.563,3.734,3.684,0.063,2.2
2025-12-06 00:00:00,3.57,3.017,3.514,3.615,3.519,3.537,2.965,2.917,3.592,3.485,3.212,3.663,3.393,3.506,3.639,3.552,3.422,3.592,3.769,3.749,0.052,1.9
2025-12-06 01:00:00,3.717,3.026,3.653,3.669,3.576,3.696,2.965,2.868,3.687,3.431,3.259,3.792,3.524,3.628,3.685,3.563,3.554,3.638,3.869,3.795,0.065,1.7
2025-12-06 02:00:00,3.823,3.195,3.803,3.816,3.749,3.742,3.229,2.974,3.924,3.604,3.532,3.989,3.653,3.735,3.782,3.8,3.601,3.733,3.932,3.866,0.091,1.6
2025-12-06 03:00:00,3.893,3.183,3.905,3.83,3.821,3.739,3.284,2.999,3.92,3.664,3.606,4.033,3.715,3.776,3.927,3.82,3.521,3.768,3.972,3.935,0.114,1.5
2025-12-06 04:00:00,3.984,3.261,3.87,3.739,3.862,3.783,3.158,3.006,3.857,3.8,3.694,4.043,3.84,3.706,3.964,3.89,3.615,3.736,4.059,3.893,0.108,1.4
2025-12-06 05:00:00,4.217,3.409,4.061,3.976,4.097,4.017,3.416,3.158,4.089,4.026,3.942,4.228,4.021,3.904,4.153,4.142,3.853,3.988,4.263,4.144,0.11,1.3
2025-12-06 06:00:00,4.714,3.718,4.599,4.5,4.701,4.545,3.649,3.398,4.37,4.589,4.408,4.597,4.381,4.245,4.639,4.542,4.325,4.392,4.568,4.734,0.124,1.3
2025-12-06 07:00:00,5.219,4.204,5.139,5.091,5.493,5.069,4.175,3.909,4.88,5.311,5.09,5.059,4.936,4.76,5.366,4.962,4.803,4.839,4.991,5.349,0.175,1.4
2025-12-06 08:00:00,5.908,4.684,5.943,5.913,6.182,5.803,4.423,4.237,5.673,6.002,5.854,5.78,5.492,5.424,6.098,5.682,5.314,5.485,5.412,6.001,0.237,1.7
2025-12-06 09:00:00,6.037,4.992,6.129,5.994,6.369,6.042,4.862,4.389,5.846,6.182,5.984,5.805,5.783,5.652,6.455,6.058,5.854,5.93,5.883,6.405,0.282,2.6
2025-12-06 10:00:00,6.712,5.586,6.661,6.758,7.034,6.191,5.39,5.07,6.473,6.644,6.43,6.456,6.328,6.005,7.127,6.347,6.281,6.948,6.471,7.325,0.31,3.8
2025-12-06 11:00:00,7.801,6.239,7.45,7.586,7.913,7.369,5.955,5.612,7.348,7.708,7.513,7.331,7.024,6.784,8.107,7.141,7.041,7.778,7.402,8.095,0.416,5.5
2025-12-06 12:00:00,8.782,7.178,9.325,8.652,9.06,8.413,6.866,6.531,8.539,8.971,8.555,8.359,8.359,7.533,9.317,8.508,8.139,8.704,8.384,9.16,0.618,7.0
2025-12-06 13:00:00,9.655,7.95,10.017,9.787,10.055,9.164,7.619,7.21,9.418,9.728,9.202,8.957,9.015,8.339,10.043,9.162,8.827,9.497,9.12,10.083,0.764,8.0
