SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WAVE_HEIGHT,TEMPERATURE
2026-05-20 19:00:00,12.176,10.195,11.976,12.122,12.121,11.994,10.199,9.957,11.632,11.769,11.978,11.691,11.363,11.715,12.295,12.003,11.526,11.172,11.884,12.662,0.839,19.6
2026-05-20 20:00:00,12.432,11.036,12.977,13.005,12.858,12.554,11.041,10.659,12.837,12.786,12.622,12.268,12.305,12.505,13.11,12.812,12.365,12.265,12.589,13.409,1.053,19.8
2026-05-20 21:00:00,12.565,10.873,12.409,13.073,12.679,12.689,10.863,10.522,12.964,12.895,12.876,12.263,12.332,12.586,12.83,12.67,12.58,12.03,12.541,13.339,1.17,19.7
2026-05-20 22:00:00,12.011,10.518,12.081,12.339,12.279,12.179,10.555,10.032,12.489,12.309,11.823,11.673,11.938,11.814,12.413,12.249,12.18,11.782,12.14,12.96,1.01,19.7
2026-05-20 23:00:00,11.142,9.567,11.587,11.434,11.138,11.184,9.564,9.026,11.326,11.166,10.859,10.864,10.858,10.758,11.347,11.242,11.06,10.821,11.343,12.045,0.771,19.6
2026-05-21 00:00:00,10.476,8.942,11.191,10.532,10.601,10.549,8.868,8.308,10.775,10.653,10.338,10.321,10.291,10.299,10.83,10.582,10.367,10.615,10.803,11.143,0.583,19.3
2026-05-21 01:00:00,9.962,8.272,10.423,9.874,10.118,9.749,7.974,7.575,10.26,9.95,9.553,9.601,9.867,9.672,10.382,9.839,9.922,9.864,10.279,10.746,0.458,19.0
2026-05-21 02:00:00,9.27,7.323,9.414,8.928,9.603,9.075,7.272,6.803,9.351,8.812,9.107,8.875,9.107,9.235,9.97,9.527,9.2,8.849,9.859,10.293,0.344,18.5
2026-05-21 03:00:00,8.539,6.405,8.953,8.476,8.778,8.34,6.525,6.072,8.835,8.366,8.402,8.279,8.461,8.539,9.388,8.869,8.898,6.736,9.317,9.557,0.287,17.8
2026-05-21 04:00:00,8.19,5.85,8.537,8.033,8.364,8.018,6.157,5.646,8.308,7.829,7.978,7.85,8.054,8.028,8.702,8.516,8.399,6.223,8.799,8.828,0.287,17.5
2026-05-21 05:00:00,8.275,6.121,8.818,8.352,8.651,8.237,6.255,5.881,8.647,8.214,8.195,8.199,8.234,8.405,8.89,8.805,8.672,6.563,8.957,9.239,0.315,17.2
2026-05-21 06:00:00,8.884,6.627,9.699,8.823,9.112,8.714,6.715,6.479,9.086,8.852,8.818,8.93,8.77,9.032,9.6,9.661,9.153,6.894,9.177,9.935,0.368,17.0
2026-05-21 07:00:00,8.5,6.216,8.724,8.262,8.97,8.252,6.408,6.072,8.61,8.342,8.36,8.353,8.268,8.519,9.152,9.096,8.71,6.538,8.751,9.499,0.47,16.9
2026-05-21 08:00:00,8.535,6.502,8.785,8.292,9.107,8.274,6.405,6.21,8.72,8.466,8.507,8.325,8.353,8.513,9.525,9.086,8.776,6.35,8.832,9.663,0.706,17.0
2026-05-21 09:00:00,8.074,6.383,8.155,8.097,8.728,8.075,6.35,6.169,8.681,8.105,8.387,8.158,8.151,8.304,9.235,8.934,8.751,6.422,8.541,9.412,0.927,17.0
2026-05-21 10:00:00,8.453,6.753,8.686,8.439,9.117,8.375,6.627,6.355,8.979,8.554,8.581,8.384,8.429,8.608,9.689,9.081,8.882,6.539,8.914,9.68,1.019,17.0
2026-05-21 11:00:00,8.432,6.389,8.342,8.138,8.908,8.128,6.4,6.043,8.599,8.359,8.266,8.098,8.207,8.481,9.401,8.524,8.502,6.55,8.788,9.236,1.019,17.0
2026-05-21 12:00:00,8.204,6.217,7.977,8.002,8.758,7.864,6.144,5.876,8.37,8.191,8.067,7.911,8.037,8.188,9.069,8.423,8.238,6.454,8.511,9.134,1.019,17.2
2026-05-21 13:00:00,7.867,6.101,7.574,7.715,8.232,7.405,5.888,5.597,7.943,7.91,7.644,7.499,7.536,7.635,8.724,8.0,7.773,7.207,8.033,8.63,0.898,17.3
2026-05-21 14:00:00,6.989,5.759,6.739,6.883,7.356,6.647,5.532,5.227,7.15,7.099,7.003,6.793,6.911,6.982,7.948,7.468,7.056,6.576,7.299,7.707,0.742,17.2
2026-05-21 15:00:00,6.027,5.111,5.79,5.927,6.132,5.931,4.997,4.864,6.171,6.122,6.132,5.97,6.051,6.132,6.604,6.649,6.139,5.732,6.223,6.628,0.542,17.3
2026-05-21 16:00:00,5.203,4.444,5.059,5.33,5.282,5.11,4.436,4.218,5.203,5.213,5.287,5.045,5.158,5.212,5.585,5.921,5.483,5.355,5.405,5.667,0.306,17.3
2026-05-21 17:00:00,4.628,3.984,4.362,4.57,4.562,4.583,3.937,3.864,4.556,4.334,4.519,4.574,4.576,4.705,4.788,5.232,4.781,4.543,4.698,4.665,0.134,17.2
2026-05-21 18:00:00,3.865,3.207,3.809,3.67,3.44,3.692,3.315,3.163,3.662,3.544,3.786,3.739,3.64,3.872,3.899,4.302,3.831,3.828,3.876,3.874,0.047,17.2
2026-05-21 19:00:00,3.831,3.245,3.503,3.403,3.239,3.654,3.326,3.062,3.412,3.231,3.822,3.548,3.435,3.5,3.634,4.149,3.763,3.777,3.747,3.675,0.005,17.1
2026-05-21 20:00:00,4.025,3.19,3.505,3.641,3.301,3.978,3.273,3.137,3.681,3.279,4.414,3.77,3.555,3.735,3.87,4.152,3.979,3.752,3.922,3.982,0.003,17.0
2026-05-21 21:00:00,4.409,3.361,3.802,3.84,3.67,4.339,3.387,3.218,3.932,3.638,4.761,3.967,3.864,3.883,3.959,4.648,4.134,4.002,4.032,4.144,0.023,17.0
2026-05-21 22:00:00,4.092,3.139,3.31,3.718,3.488,4.033,3.35,3.244,3.842,3.554,4.62,3.876,3.786,3.745,3.974,4.517,4.162,3.907,3.976,4.122,0.016,17.1
2026-05-21 23:00:00,4.375,3.466,3.956,3.969,3.752,4.409,3.663,3.39,3.928,3.605,4.854,4.082,3.945,4.036,4.094,4.782,4.319,4.229,4.265,4.247,0.012,17.1
2026-05-22 00:00:00,4.44,3.63,3.975,4.049,3.89,4.47,3.795,3.611,4.083,3.746,4.92,4.155,3.996,4.06,4.217,4.775,4.382,4.318,4.29,4.354,0.024,17.0
2026-05-22 01:00:00,3.907,3.203,3.362,3.557,3.469,3.901,3.213,3.106,3.637,3.302,4.217,3.781,3.546,3.763,3.654,4.102,3.873,3.786,3.869,3.738,0.015,17.1
2026-05-22 02:00:00,3.652,3.135,3.135,3.302,3.396,3.665,3.036,2.99,3.531,3.121,3.798,3.505,3.458,3.477,3.4,4.025,3.681,3.598,3.616,3.442,0.015,17.2
2026-05-22 03:00:00,3.895,3.166,3.573,3.662,3.749,3.9,3.17,2.925,3.796,3.398,4.245,3.801,3.705,3.792,3.669,4.429,4.004,3.76,3.83,3.794,0.025,17.3
2026-05-22 04:00:00,3.719,3.003,3.396,3.529,3.523,3.689,2.964,2.757,3.644,3.274,3.914,3.619,3.548,3.574,3.568,4.28,3.883,3.552,3.727,3.677,0.02,17.3
2026-05-22 05:00:00,3.451,2.846,3.246,3.255,3.258,3.495,2.869,2.688,3.38,3.06,3.724,3.37,3.322,3.324,3.479,3.846,3.687,3.371,3.536,3.572,0.01,17.3
2026-05-22 06:00:00,3.351,3.006,3.037,3.261,3.256,3.459,2.935,2.763,3.291,3.069,3.685,3.344,3.282,3.257,3.455,3.714,3.57,3.281,3.461,3.407,0.006,17.3
2026-05-22 07:00:00,2.889,2.526,2.743,2.741,2.755,2.958,2.504,2.393,2.763,2.554,3.192,2.872,2.694,2.77,2.975,3.09,3.011,2.807,2.789,2.812,0.01,17.8
2026-05-22 08:00:00,3.098,2.631,2.887,2.899,2.945,3.099,2.584,2.536,2.932,2.816,3.307,2.986,2.813,2.935,3.111,3.183,3.06,3.138,3.076,2.959,0.024,18.4
2026-05-22 09:00:00,2.929,2.574,2.774,2.827,2.79,2.947,2.578,2.434,2.897,2.662,3.168,2.889,2.813,2.948,3.052,3.008,2.943,3.124,2.961,2.917,0.02,18.7
2026-05-22 10:00:00,2.607,2.477,2.455,2.474,2.42,2.61,2.377,2.277,2.499,2.39,2.887,2.583,2.424,2.578,2.628,2.709,2.601,2.774,2.535,2.552,0.024,19.0
2026-05-22 11:00:00,3.012,2.417,2.762,2.778,2.703,2.863,2.457,2.33,2.777,2.628,3.09,2.843,2.779,2.77,2.861,3.011,2.829,2.872,2.82,2.876,0.241,19.8
2026-05-22 12:00:00,3.466,2.829,3.328,3.32,3.283,3.279,2.776,2.737,3.379,3.275,3.411,3.255,3.354,3.328,3.472,3.43,3.424,3.453,3.462,3.442,0.567,20.4
2026-05-22 13:00:00,3.61,2.986,3.546,3.453,3.527,3.473,2.999,2.946,3.488,3.539,3.491,3.507,3.527,3.609,3.795,3.611,3.714,3.841,3.75,3.703,0.51,20.4
2026-05-22 14:00:00,3.664,3.025,3.496,3.597,3.628,3.609,3.137,2.931,3.667,3.664,3.429,3.661,3.599,3.724,3.857,3.753,3.824,3.97,3.798,3.846,0.326,20.5
2026-05-22 15:00:00,3.54,2.862,3.413,3.38,3.371,3.433,3.029,2.867,3.413,3.479,3.313,3.473,3.371,3.497,3.676,3.644,3.629,3.717,3.692,3.626,0.241,20.5
2026-05-22 16:00:00,3.416,2.765,3.394,3.32,3.234,3.408,2.931,2.782,3.274,3.339,3.281,3.36,3.231,3.423,3.607,3.582,3.549,3.638,3.604,3.579,0.203,20.4
2026-05-22 17:00:00,3.475,2.889,3.265,3.286,3.326,3.459,2.994,2.796,3.328,3.319,3.427,3.46,3.417,3.447,3.567,3.565,3.654,3.731,3.603,3.676,0.166,20.3
2026-05-22 18:00:00,3.806,3.083,3.488,3.567,3.623,3.821,3.152,2.974,3.608,3.609,3.883,3.704,3.643,3.794,3.914,3.843,3.985,3.987,3.887,4.0,0.123,19.6
2026-05-22 19:00:00,3.618,2.973,3.207,3.45,3.386,3.668,3.004,2.888,3.599,3.427,3.613,3.451,3.488,3.56,3.632,3.784,3.82,3.756,3.733,3.741,0.089,18.8
2026-05-22 20:00:00,3.339,2.686,3.002,3.134,3.046,3.407,2.754,2.585,3.256,3.048,3.56,3.113,3.09,3.155,3.247,3.601,3.516,3.282,3.312,3.32,0.054,18.2
2026-05-22 21:00:00,2.937,2.33,2.561,2.702,2.752,2.762,2.417,2.31,2.784,2.603,3.103,2.707,2.699,2.718,2.748,3.135,2.931,2.825,2.878,2.847,0.023,17.9
2026-05-22 22:00:00,2.958,2.569,2.518,2.627,2.644,2.796,2.508,2.387,2.742,2.587,3.01,2.726,2.56,2.648,2.726,3.11,2.822,2.69,2.813,2.914,0.003,17.6
2026-05-22 23:00:00,3.636,2.982,3.179,3.236,3.294,3.51,2.901,2.784,3.268,3.148,3.797,3.44,3.248,3.448,3.374,3.777,3.583,3.449,3.536,3.521,0.015,17.4
2026-05-23 00:00:00,4.155,3.424,3.575,3.873,4.009,4.118,3.226,3.168,3.948,3.739,4.443,3.94,3.852,3.936,3.952,4.434,4.103,3.875,4.002,4.09,0.058,17.2
2026-05-23 01:00:00,4.566,3.78,4.106,4.368,4.614,4.498,3.623,3.48,4.416,4.194,4.673,4.334,4.275,4.407,4.691,4.718,4.505,4.243,4.503,4.736,0.092,16.9
2026-05-23 02:00:00,4.838,3.893,4.393,4.601,4.876,4.672,3.743,3.567,4.622,4.425,4.83,4.449,4.446,4.61,4.984,4.939,4.621,4.436,4.725,5.025,0.089,16.6
2026-05-23 03:00:00,4.514,3.678,4.15,4.399,4.597,4.447,3.552,3.377,4.401,4.2,4.587,4.226,4.199,4.319,4.683,4.732,4.422,4.125,4.428,4.693,0.076,16.5
2026-05-23 04:00:00,4.383,3.434,4.104,4.263,4.402,4.247,3.364,3.205,4.365,4.13,4.509,4.054,4.108,4.126,4.43,4.634,4.256,3.949,4.33,4.606,0.041,16.3
2026-05-23 05:00:00,3.602,2.961,3.439,3.523,3.618,3.501,2.989,2.744,3.614,3.444,3.811,3.404,3.476,3.469,3.734,3.985,3.508,3.295,3.722,4.031,0.015,16.2
2026-05-23 06:00:00,3.443,3.151,3.286,3.384,3.432,3.405,2.883,2.808,3.379,3.314,3.565,3.282,3.41,3.284,3.539,3.91,3.47,3.333,3.558,3.711,0.002,16.4
2026-05-23 07:00:00,3.747,3.266,3.669,3.641,3.596,3.667,3.075,3.058,3.554,3.407,3.764,3.548,3.528,3.489,3.713,3.771,3.626,3.627,3.678,3.838,0.002,16.8
2026-05-23 08:00:00,3.998,3.29,3.945,3.914,3.947,3.927,3.193,3.169,3.82,3.667,4.016,3.804,3.763,3.778,3.928,4.066,3.805,3.824,3.947,4.147,0.028,17.5
2026-05-23 09:00:00,4.138,3.491,4.245,4.132,4.234,4.133,3.35,3.341,4.081,3.915,4.125,4.022,4.007,4.003,4.227,4.157,3.966,4.07,4.131,4.281,0.072,18.1
2026-05-23 10:00:00,4.466,3.821,4.393,4.225,4.338,4.15,3.536,3.458,4.204,3.842,4.199,4.275,4.325,4.387,4.195,4.168,4.02,4.064,4.113,4.226,0.077,18.6
2026-05-23 11:00:00,3.375,3.111,3.227,3.261,3.247,3.242,2.88,2.64,3.317,3.01,3.222,3.158,3.165,3.646,3.357,3.274,3.073,3.197,3.263,3.337,0.114,19.2
2026-05-23 12:00:00,3.098,2.561,2.943,3.05,3.075,2.939,2.556,2.453,3.016,2.846,2.974,2.872,2.891,2.991,3.141,2.88,2.788,2.911,2.97,3.071,0.113,19.8
2026-05-23 13:00:00,2.714,2.387,2.623,2.712,2.566,2.685,2.423,2.24,2.618,2.504,2.697,2.678,2.721,2.602,2.761,2.767,2.693,2.784,2.679,2.648,0.065,20.0
2026-05-23 14:00:00,3.457,2.772,3.348,3.341,3.252,3.401,2.809,2.711,3.313,3.183,3.372,3.411,3.326,3.357,3.48,3.489,3.457,3.575,3.403,3.421,0.254,20.4
2026-05-23 15:00:00,4.369,3.461,4.188,4.187,4.115,4.475,3.577,3.318,4.142,4.051,4.386,4.311,4.147,4.162,4.385,4.497,4.303,4.535,4.472,4.45,0.661,20.1
2026-05-23 16:00:00,4.796,3.769,4.641,4.584,4.366,5.049,3.87,3.603,4.513,4.449,5.0,4.752,4.519,4.465,4.795,5.068,4.821,4.91,4.832,4.864,0.727,20.4
2026-05-23 17:00:00,5.033,4.001,4.743,4.694,4.481,5.053,4.094,3.832,4.562,4.505,5.19,4.849,4.708,4.713,4.927,5.196,4.897,5.138,5.005,5.066,0.567,20.2
2026-05-23 18:00:00,5.376,4.171,4.985,4.94,4.706,5.332,4.294,4.061,4.799,4.762,5.429,4.995,4.966,4.91,5.216,5.455,5.202,5.415,5.298,5.352,0.413,19.7
2026-05-23 19:00:00,5.476,4.278,5.1,5.066,4.685,5.532,4.444,4.22,4.943,4.779,5.536,5.123,5.103,5.021,5.266,5.528,5.285,5.458,5.439,5.446,0.368,18.7
2026-05-23 20:00:00,5.454,4.313,5.104,5.031,4.868,5.507,4.46,4.202,4.926,4.78,5.613,5.118,5.011,5.074,5.383,5.585,5.275,5.334,5.455,5.558,0.321,18.1
2026-05-23 21:00:00,5.168,4.11,4.676,4.808,4.623,5.188,4.19,3.864,4.746,4.482,5.485,4.875,4.763,4.773,4.844,5.336,5.099,5.032,5.134,5.129,0.243,17.8
2026-05-23 22:00:00,4.462,3.66,4.089,4.262,4.1,4.573,3.666,3.448,4.262,3.977,4.87,4.332,4.2,4.322,4.321,4.717,4.529,4.431,4.563,4.615,0.107,17.6
2026-05-23 23:00:00,3.688,3.139,3.48,3.593,3.434,3.725,3.083,2.93,3.424,3.318,4.002,3.535,3.556,3.58,3.559,3.975,3.738,3.72,3.774,3.766,0.027,17.2
2026-05-24 00:00:00,3.202,2.76,3.141,3.153,3.048,3.299,2.738,2.659,3.064,2.926,3.465,3.007,3.062,3.209,3.333,3.436,3.31,3.241,3.272,3.311,0.008,17.0
2026-05-24 01:00:00,3.154,2.671,2.87,3.006,3.051,3.114,2.72,2.616,2.982,3.004,3.392,3.04,2.988,3.076,3.156,3.311,3.181,3.149,3.213,3.218,0.004,16.7
2026-05-24 02:00:00,3.067,2.728,2.796,2.837,2.981,3.113,2.798,2.642,2.951,2.803,3.451,3.052,2.917,2.985,3.141,3.308,3.098,3.111,3.187,3.276,0.006,16.6
2026-05-24 03:00:00,3.196,2.886,2.934,3.069,3.003,3.291,2.846,2.698,3.105,2.951,3.593,3.279,3.061,3.087,3.174,3.524,3.274,3.184,3.249,3.341,0.012,16.4
2026-05-24 04:00:00,3.275,2.873,2.977,3.163,3.095,3.312,2.778,2.685,3.21,2.993,3.455,3.167,3.189,3.089,3.356,3.512,3.275,3.167,3.332,3.502,0.02,16.2
2026-05-24 05:00:00,3.389,3.336,2.983,3.189,3.143,3.334,3.039,2.812,3.191,2.875,3.488,3.165,3.117,3.181,3.267,3.584,3.191,2.979,3.259,3.352,0.03,16.1
2026-05-24 06:00:00,3.514,3.406,3.034,3.208,3.181,3.473,3.128,2.9,3.228,2.919,3.58,3.277,3.191,3.613,3.263,3.564,3.221,3.193,3.242,3.304,0.048,16.4
2026-05-24 07:00:00,3.376,3.412,2.912,3.14,3.172,3.387,3.13,2.837,3.161,2.865,3.548,3.281,3.129,3.184,3.154,3.437,3.213,3.138,3.218,3.18,0.051,17.3
2026-05-24 08:00:00,3.332,3.058,2.882,3.101,3.13,3.337,2.877,2.788,3.106,2.845,3.437,3.21,3.109,3.177,3.193,3.405,3.097,3.121,3.139,3.243,0.051,18.4
2026-05-24 09:00:00,3.217,3.034,2.971,3.037,3.05,3.103,2.871,2.784,3.104,2.923,3.391,3.169,3.083,3.194,3.2,3.396,3.141,3.123,3.154,3.312,0.048,19.5
2026-05-24 10:00:00,3.186,3.084,3.058,3.047,2.94,3.225,2.805,2.673,2.936,2.809,3.304,3.152,3.036,3.085,3.095,3.256,3.104,3.21,3.16,3.192,0.068,20.4
2026-05-24 11:00:00,3.556,2.935,3.336,3.4,3.171,3.542,2.871,2.874,3.293,3.342,3.505,3.338,3.391,3.279,3.502,3.474,3.443,3.564,3.46,3.725,0.154,21.3
2026-05-24 12:00:00,4.028,3.265,3.692,3.694,3.62,4.013,3.214,3.07,3.677,3.701,3.926,3.751,3.794,3.688,3.845,3.908,3.958,3.972,3.964,4.2,0.299,21.9
2026-05-24 13:00:00,4.681,3.74,4.41,4.458,4.275,4.711,3.651,3.484,4.45,4.509,4.533,4.574,4.505,4.456,4.663,4.695,4.774,4.832,4.769,4.993,0.453,22.0
2026-05-24 14:00:00,4.931,3.982,4.649,4.809,4.576,4.923,4.033,3.826,4.831,5.001,5.002,4.952,4.939,4.901,5.194,5.171,5.243,5.432,5.166,5.467,0.608,21.9
2026-05-24 15:00:00,5.025,4.238,4.773,4.817,4.729,5.095,4.312,4.067,4.933,4.903,5.09,5.11,5.004,5.01,5.229,5.267,5.195,5.594,5.307,5.371,0.651,21.5
2026-05-24 16:00:00,5.142,4.241,4.801,4.844,4.705,5.189,4.328,4.025,4.903,4.872,5.152,5.152,4.913,5.002,5.176,5.239,5.179,5.498,5.261,5.309,0.545,21.0
2026-05-24 17:00:00,5.025,4.106,4.646,4.737,4.549,5.03,4.14,3.866,4.743,4.662,5.186,5.029,4.817,4.795,4.996,5.172,5.072,5.219,5.09,5.088,0.39,20.7
2026-05-24 18:00:00,4.689,3.802,4.123,4.302,4.119,4.636,3.833,3.527,4.271,4.233,4.846,4.492,4.363,4.368,4.544,4.651,4.536,4.764,4.62,4.663,0.237,20.2
2026-05-24 19:00:00,4.071,3.449,3.684,3.766,3.654,4.054,3.515,3.218,3.632,3.587,4.181,3.842,3.778,3.86,3.898,4.104,3.965,4.09,3.981,3.993,0.091,19.6
2026-05-24 20:00:00,3.38,2.744,3.105,3.176,3.046,3.273,2.849,2.57,2.973,2.842,3.472,3.155,3.03,3.129,3.165,3.337,3.154,3.383,3.307,3.246,0.023,19.1
2026-05-24 21:00:00,3.156,2.592,2.811,3.061,3.13,3.028,2.644,2.454,2.957,2.847,3.162,3.009,2.876,3.065,3.135,3.215,3.059,3.202,3.172,3.127,0.015,18.7
2026-05-24 22:00:00,3.226,2.899,3.104,3.157,3.022,3.217,2.887,2.715,3.05,2.939,3.284,3.124,3.014,3.172,3.279,3.186,3.114,3.259,3.249,3.135,0.02,18.4
2026-05-24 23:00:00,3.471,3.012,3.2,3.288,3.152,3.439,2.94,2.768,3.233,2.962,3.504,3.224,3.199,3.327,3.398,3.43,3.396,3.41,3.49,3.44,0.04,18.1
2026-05-25 00:00:00,3.64,3.107,3.386,3.518,3.693,3.56,2.999,2.864,3.433,3.449,3.561,3.42,3.522,3.552,3.716,3.551,3.564,3.57,3.656,3.867,0.063,17.9
2026-05-25 01:00:00,3.573,2.999,3.27,3.471,3.498,3.431,2.872,2.762,3.35,3.271,3.582,3.322,3.476,3.459,3.739,3.446,3.576,3.393,3.606,3.725,0.054,17.6
2026-05-25 02:00:00,3.258,2.899,3.106,3.299,3.602,3.274,2.785,2.633,3.185,3.279,3.399,3.18,3.203,3.14,3.509,3.257,3.445,3.154,3.407,3.571,0.029,17.4
2026-05-25 03:00:00,3.178,2.837,2.972,3.195,3.3,3.246,2.716,2.573,3.118,3.065,3.353,3.035,3.111,3.068,3.361,3.207,3.368,3.113,3.287,3.425,0.019,17.1
2026-05-25 04:00:00,3.212,2.881,3.154,3.282,3.349,3.234,2.773,2.681,3.21,3.15,3.355,3.085,3.193,3.129,3.489,3.348,3.473,3.191,3.419,3.535,0.017,16.9
2026-05-25 05:00:00,3.284,2.994,3.24,3.35,3.386,3.24,2.887,2.775,3.259,3.174,3.361,3.182,3.224,3.174,3.421,3.341,3.551,3.333,3.467,3.465,0.012,16.7
2026-05-25 06:00:00,3.223,2.902,3.217,3.194,3.286,3.225,2.834,2.739,3.128,3.101,3.387,3.168,3.182,3.154,3.408,3.259,3.431,3.146,3.374,3.375,0.013,17.0
2026-05-25 07:00:00,3.08,2.825,2.984,3.085,3.192,3.131,2.738,2.634,3.073,3.01,3.245,3.122,3.013,2.973,3.301,3.091,3.179,3.053,3.194,3.279,0.011,17.9
2026-05-25 08:00:00,2.878,2.702,2.651,2.725,2.858,2.912,2.614,2.602,2.733,2.666,2.968,2.872,2.777,2.753,2.994,2.837,2.81,2.754,2.842,2.934,0.009,19.3
2026-05-25 09:00:00,2.645,2.723,2.501,2.53,2.68,2.722,2.708,2.506,2.672,2.567,2.674,2.73,2.672,2.656,2.913,2.574,2.563,2.651,2.692,2.747,0.006,20.5
2026-05-25 10:00:00,3.11,2.76,2.776,2.874,3.01,3.071,2.731,2.804,3.015,3.217,2.952,3.04,3.067,2.947,3.452,2.948,2.983,3.031,3.108,3.443,0.003,21.5
2026-05-25 11:00:00,3.576,3.13,3.366,3.691,3.887,3.466,3.032,3.062,3.541,3.801,3.269,3.485,3.604,3.408,4.002,3.39,3.578,3.674,3.628,3.886,0.001,22.4
2026-05-25 12:00:00,4.264,3.446,3.959,4.151,4.375,4.027,3.299,3.325,4.202,4.308,3.862,3.97,4.032,3.984,4.644,3.867,4.167,4.214,4.143,4.396,0.005,23.2
2026-05-25 13:00:00,4.542,3.649,4.49,4.522,4.524,4.44,3.335,3.452,4.396,4.808,4.365,4.46,4.377,4.271,4.84,4.257,4.748,4.499,4.48,4.746,0.036,23.6
